"Country_name","Year","Death_rate","Unsafe_water_source","Unsafe_sanitation","No_handwash_access"
"Nicaragua",1991,"6.896",1849,1406,645
"Nicaragua",1992,"6.704",1745,1324,602
"Nicaragua",1993,"6.488",1748,1320,590
"Nicaragua",1994,"6.248",1532,1151,524
"Nicaragua",1995,"6.051",1430,1068,491
"Nicaragua",1996,"5.866",1220,906,432
"Nicaragua",1997,"5.703",1026,758,373
"Nicaragua",1998,"6.29",884,652,329
"Nicaragua",1999,"5.539",744,548,289
"Nicaragua",2000,"5.547",647,478,262
"Nicaragua",2001,"5.615",576,426,245
"Nicaragua",2002,"5.699",512,379,232
"Nicaragua",2003,"5.758",459,339,219
"Nicaragua",2004,"5.748",411,302,209
"Nicaragua",2005,"5.614",375,273,203
"Nicaragua",2006,"5.357",331,239,188
"Nicaragua",2007,"5.105",298,214,182
"Nicaragua",2008,"4.808",267,189,173
"Nicaragua",2009,"4.598",243,170,164
"Nicaragua",2010,"4.491",222,153,153
"Nicaragua",2011,"4.444",202,137,143
"Nicaragua",2012,"4.47",188,126,136
"Nicaragua",2013,"4.535",176,117,132
"Nicaragua",2014,"4.597",164,108,125
"Nicaragua",2015,"4.635",157,102,120
"Nicaragua",2016,"4.633",150,97,117
"Nicaragua",2017,"4.619",148,95,114
"Nicaragua",2018,"4.605",143,90,110
"Nicaragua",2019,"4.626",136,85,106
"Niger",1990,"24.067",31565,24220,17292
"Niger",1991,"23.667",32200,24707,17595
"Niger",1992,"22.985",32673,25070,17886
"Niger",1993,"22.213",33142,25436,18143
"Niger",1994,"21.405",33342,25597,18190
"Niger",1995,"20.523",33675,25861,18379
"Niger",1996,"19.762",33351,25621,18102
"Niger",1997,"19.074",33237,25544,18071
"Niger",1998,"18.489",33012,25383,17945
"Niger",1999,"17.968",33128,25479,18020
"Niger",2000,"17.431",33031,25407,18024
"Niger",2001,"16.912",33004,25372,18003
"Niger",2002,"16.272",32672,25103,17691
"Niger",2003,"15.543",32337,24834,17433
"Niger",2004,"14.683",30962,23765,16491
"Niger",2005,"13.922",32673,25065,17345
"Niger",2006,"13.174",31764,24360,16765
"Niger",2007,"12.477",30037,23027,16020
"Niger",2008,"11.812",27692,21229,14693
"Niger",2009,"11.206",26346,20202,14145
"Niger",2010,"10.589",24401,18718,13332
"Niger",2011,"10.145",24077,18479,13358
"Niger",2012,"9.718",23519,18062,13258
"Niger",2013,"9.346",24469,18801,13828
"Niger",2014,"9.016",24961,19196,14133
"Niger",2015,"8.799",25169,19382,14276
"Niger",2016,"8.512",25887,19929,14668
"Niger",2017,"8.239",26515,20405,14919
"Niger",2018,"8.061",25307,19470,14297
"Niger",2019,"7.824",24716,19008,14012
"Nigeria",1990,"18.631",249780,184770,130240
"Nigeria",1991,"18.819",261158,192988,135606
"Nigeria",1992,"18.805",247032,182459,131664
"Nigeria",1993,"18.702",242794,179124,131358
"Nigeria",1994,"18.87",240519,177381,131926
"Nigeria",1995,"18.859",238666,176146,132776
"Nigeria",1996,"18.757",241658,178431,134932
"Nigeria",1997,"18.531",239391,176698,134800
"Nigeria",1998,"18.289",239380,176619,135471
"Nigeria",1999,"17.865",240530,177474,136636
"Nigeria",2000,"17.464",240627,177608,137245
"Nigeria",2001,"17.158",239762,176935,137051
"Nigeria",2002,"16.919",235996,173820,135708
"Nigeria",2003,"16.541",230139,169279,133175
"Nigeria",2004,"16.271",224369,164826,130531
"Nigeria",2005,"15.883",217675,159599,126894
"Nigeria",2006,"15.561",222001,162592,128920
"Nigeria",2007,"15.322",221663,161943,128181
"Nigeria",2008,"15.161",215565,157035,124483
"Nigeria",2009,"14.82",212963,154724,122798
"Nigeria",2010,"14.628",210281,151914,120823
"Nigeria",2011,"14.336",199203,142678,115608
"Nigeria",2012,"14.193",192971,136754,113331
"Nigeria",2013,"14.004",187839,131552,111817
"Nigeria",2014,"13.892",182872,126473,110326
"Nigeria",2015,"13.803",177118,120715,108138
"Nigeria",2016,"13.638",174540,117668,107189
"Nigeria",2017,"13.435",172466,115030,104736
"Nigeria",2018,"13.239",163956,108321,100113
"Nigeria",2019,"12.989",157292,103241,96521
"Niue",1990,"10.37",0,0,0
"Niue",1991,"10.638",0,0,0
"Niue",1992,"10.973",0,0,0
"Niue",1993,"11.301",0,0,0
"Niue",1994,"11.547",0,0,0
"Niue",1995,"11.624",0,0,0
"Niue",1996,"11.657",0,0,0
"Niue",1997,"11.68",0,0,0
"Niue",1998,"11.655",0,0,0
"Niue",1999,"12.179",0,0,0
"Niue",2000,"11.726",0,0,0
"Niue",2001,"11.832",0,0,0
"Niue",2002,"11.99",0,0,0
"Niue",2003,"12.11",0,0,0
"Niue",2004,"12.965",0,0,0
"Niue",2005,"12.646",0,0,0
"Niue",2006,"12.859",0,0,0
"Niue",2007,"12.913",0,0,0
"Niue",2008,"12.844",0,0,0
"Niue",2009,"12.756",0,0,0
"Niue",2010,"12.551",0,0,0
"Niue",2011,"12.366",0,0,0
"Niue",2012,"12.273",0,0,0
"Niue",2013,"12.225",0,0,0
"Niue",2014,"12.222",0,0,0
"Niue",2015,"12.263",0,0,0
"Niue",2016,"12.431",0,0,0
"Niue",2017,"12.684",0,0,0
"Niue",2018,"12.992",0,0,0
"Niue",2019,"13.319",0,0,0
"North Korea",1990,"5.578",650,548,549
"North Korea",1991,"5.62",619,522,519
"North Korea",1992,"5.554",585,496,488
"North Korea",1993,"5.263",554,471,461
"North Korea",1994,"5.89",527,449,430
"North Korea",1995,"9.856",503,430,400
"North Korea",1996,"9.988",486,417,371
"North Korea",1997,"10.129",467,402,348
"North Korea",1998,"10.328",449,388,327
"North Korea",1999,"10.567",431,374,306
"North Korea",2000,"10.763",413,360,286
"North Korea",2001,"10.97",387,338,267
"North Korea",2002,"11.138",360,315,250
"North Korea",2003,"7.899",338,296,237
"North Korea",2004,"8.189",315,276,226
"North Korea",2005,"8.501",290,256,215
"North Korea",2006,"8.843",266,236,206
"North Korea",2007,"9.148",244,218,197
"North Korea",2008,"9.338",247,222,195
"North Korea",2009,"8.95",231,208,190
"North Korea",2010,"8.71",215,193,185
"North Korea",2011,"8.609",202,181,183
"North Korea",2012,"8.468",188,168,181
"North Korea",2013,"8.305",175,155,180
"North Korea",2014,"8.183",165,146,178
"North Korea",2015,"8.088",154,136,175
"North Korea",2016,"8.327",146,127,173
"North Korea",2017,"8.502",138,120,171
"North Korea",2018,"8.721",127,110,170
"North Korea",2019,"8.878",119,102,169
"North Macedonia",1990,"7.606",84,47,9
"North Macedonia",1991,"7.497",81,44,8
"North Macedonia",1992,"8.12",78,43,8
"North Macedonia",1993,"7.972",67,37,7
"North Macedonia",1994,"8.446",60,33,6
"North Macedonia",1995,"8.573",49,27,5
"North Macedonia",1996,"8.478",36,19,4
"North Macedonia",1997,"8.624",29,15,4
"North Macedonia",1998,"8.603",25,13,4
"North Macedonia",1999,"8.523",19,9,3
"North Macedonia",2000,"8.678",14,7,3
"North Macedonia",2001,"8.471",11,6,3
"North Macedonia",2002,"8.782",9,4,2
"North Macedonia",2003,"8.734",7,3,2
"North Macedonia",2004,"8.617",6,3,2
"North Macedonia",2005,"8.85",4,2,2
"North Macedonia",2006,"8.888",4,2,2
"North Macedonia",2007,"9.246",3,1,2
"North Macedonia",2008,"8.939",3,1,2
"North Macedonia",2009,"8.95",3,1,2
"North Macedonia",2010,"8.981",2,1,2
"North Macedonia",2011,"9.191",2,1,2
"North Macedonia",2012,"9.391",2,1,2
"North Macedonia",2013,"8.923",2,1,2
"North Macedonia",2014,"9.125",2,1,2
"North Macedonia",2015,"9.416",2,1,2
"North Macedonia",2016,"9.445",2,1,2
"North Macedonia",2017,"9.389",2,1,2
"North Macedonia",2018,"9",2,1,2
"North Macedonia",2019,"9.348",2,1,2
"Northern Mariana Islands",1990,"3.177",1,0,0
"Northern Mariana Islands",1991,"3.184",1,0,0
"Northern Mariana Islands",1992,"3.205",1,0,0
"Northern Mariana Islands",1993,"3.21",1,0,0
"Northern Mariana Islands",1994,"3.219",1,0,0
"Northern Mariana Islands",1995,"3.219",1,0,0
"Northern Mariana Islands",1996,"3.148",1,0,0
"Northern Mariana Islands",1997,"2.917",1,0,0
"Northern Mariana Islands",1998,"2.7",1,0,0
"Northern Mariana Islands",1999,"2.487",1,0,0
"Northern Mariana Islands",2000,"2.273",1,0,0
"Northern Mariana Islands",2001,"2.189",1,0,0
"Northern Mariana Islands",2002,"2.166",1,0,0
"Northern Mariana Islands",2003,"2.183",1,0,0
"Northern Mariana Islands",2004,"2.279",1,0,0
"Northern Mariana Islands",2005,"2.275",1,0,0
"Northern Mariana Islands",2006,"2.348",1,0,0
"Northern Mariana Islands",2007,"2.447",1,0,0
"Northern Mariana Islands",2008,"2.569",1,0,0
"Northern Mariana Islands",2009,"2.723",1,0,0
"Northern Mariana Islands",2010,"2.917",1,0,0
"Northern Mariana Islands",2011,"3.197",1,0,0
"Northern Mariana Islands",2012,"3.43",1,0,0
"Northern Mariana Islands",2013,"3.655",1,0,0
"Northern Mariana Islands",2014,"3.897",1,0,0
"Northern Mariana Islands",2015,"4.159",1,0,0
"Northern Mariana Islands",2016,"4.432",1,0,0
"Northern Mariana Islands",2017,"4.701",1,0,0
"Northern Mariana Islands",2018,"5.014",1,0,0
"Northern Mariana Islands",2019,"5.267",1,0,0
"Norway",1990,"10.858",3,2,32
"Norway",1991,"10.565",3,2,31
"Norway",1992,"10.445",2,2,31
"Norway",1993,"10.819",3,2,32
"Norway",1994,"10.182",3,2,31
"Norway",1995,"10.375",3,2,30
"Norway",1996,"10.004",3,2,28
"Norway",1997,"10.132",3,2,27
"Norway",1998,"9.974",3,2,26
"Norway",1999,"10.13",3,2,26
"Norway",2000,"9.81",3,3,26
"Norway",2001,"9.742",3,3,26
"Norway",2002,"9.816",4,3,26
"Norway",2003,"9.312",4,3,25
"Norway",2004,"8.99",5,3,24
"Norway",2005,"8.931",6,4,24
"Norway",2006,"8.865",6,4,24
"Norway",2007,"8.919",7,4,25
"Norway",2008,"8.767",8,5,25
"Norway",2009,"8.595",8,5,25
"Norway",2010,"8.508",8,5,25
"Norway",2011,"8.394",8,5,25
"Norway",2012,"8.391",9,5,26
"Norway",2013,"8.129",8,4,25
"Norway",2014,"7.891",8,4,25
"Norway",2015,"7.876",8,4,25
"Norway",2016,"7.784",8,4,25
"Norway",2017,"7.735",8,4,25
"Norway",2018,"7.696",8,4,25
"Norway",2019,"7.607",8,4,26
"Oman",1990,"4.541",91,50,85
"Oman",1991,"4.292",77,39,77
"Oman",1992,"4.054",65,31,69
"Oman",1993,"3.836",56,24,64
"Oman",1994,"3.73",49,19,60
"Oman",1995,"3.549",45,15,57
"Oman",1996,"3.494",40,12,53
"Oman",1997,"3.435",37,10,50
"Oman",1998,"3.285",34,8,48
"Oman",1999,"3.234",32,6,45
"Oman",2000,"3.156",30,5,42
"Oman",2001,"3.063",28,4,39
"Oman",2002,"3.041",27,4,36
"Oman",2003,"2.959",25,3,33
"Oman",2004,"2.896",23,3,30
"Oman",2005,"2.914",22,3,28
"Oman",2006,"2.928",22,3,28
"Oman",2007,"2.976",21,2,28
"Oman",2008,"2.973",22,2,28
"Oman",2009,"2.991",23,2,28
"Oman",2010,"2.585",22,2,27
"Oman",2011,"2.457",23,2,27
"Oman",2012,"2.323",23,2,27
"Oman",2013,"2.278",23,2,28
"Oman",2014,"2.243",23,2,28
"Oman",2015,"2.205",23,2,28
"Oman",2016,"2.154",23,2,28
"Oman",2017,"2.155",22,2,27
"Oman",2018,"2.172",21,2,24
"Oman",2019,"2.205",21,1,23
"Pakistan",1990,"10.731",114648,82088,38263
"Pakistan",1991,"10.543",112993,80554,37999
"Pakistan",1992,"10.489",112531,79915,38192
"Pakistan",1993,"10.43",113043,80111,38815
"Pakistan",1994,"10.215",112605,79297,39012
"Pakistan",1995,"10.194",110393,76769,38295
"Pakistan",1996,"9.852",107696,73950,37286
"Pakistan",1997,"9.654",105725,71592,36549
"Pakistan",1998,"9.353",103402,68929,35563
"Pakistan",1999,"9.023",100773,65978,34559
"Pakistan",2000,"8.77",97245,62210,33077
"Pakistan",2001,"8.583",93632,58617,31605
"Pakistan",2002,"8.454",91189,56189,30673
"Pakistan",2003,"8.311",88966,54091,29821
"Pakistan",2004,"8.177",86628,51748,28820
"Pakistan",2005,"8.402",83531,48824,27556
"Pakistan",2006,"7.831",82035,47337,27046
"Pakistan",2007,"7.798",80434,45785,26495
"Pakistan",2008,"7.733",83789,47125,27763
"Pakistan",2009,"7.703",84466,46973,28281
"Pakistan",2010,"7.599",83002,45647,28199
"Pakistan",2011,"7.524",82417,44827,28575
"Pakistan",2012,"7.479",81531,43645,28765
"Pakistan",2013,"7.333",78923,40841,28199
"Pakistan",2014,"7.274",77390,39319,28122
"Pakistan",2015,"7.097",75603,38110,27606
"Pakistan",2016,"7.036",73639,36596,26945
"Pakistan",2017,"6.89",72574,35557,26184
"Pakistan",2018,"6.843",68301,32833,24267
"Pakistan",2019,"6.765",65455,30881,23033
"Palau",1990,"10.871",1,1,1
"Palau",1991,"10.741",1,0,1
"Palau",1992,"10.541",1,0,1
"Palau",1993,"10.351",1,0,1
"Palau",1994,"10.178",1,0,1
"Palau",1995,"10.013",1,0,1
"Palau",1996,"9.83",1,0,1
"Palau",1997,"9.621",1,0,1
"Palau",1998,"9.351",1,0,1
"Palau",1999,"9.118",1,0,1
"Palau",2000,"8.876",1,0,1
"Palau",2001,"8.707",1,0,1
"Palau",2002,"8.662",1,0,1
"Palau",2003,"8.714",1,0,1
"Palau",2004,"8.947",1,0,1
"Palau",2005,"9.306",1,0,1
"Palau",2006,"9.553",1,0,1
"Palau",2007,"9.778",1,0,0
"Palau",2008,"10.045",1,0,0
"Palau",2009,"10.326",1,0,0
"Palau",2010,"10.638",1,0,0
"Palau",2011,"11.01",1,0,0
"Palau",2012,"11.371",1,0,0
"Palau",2013,"11.77",1,0,0
"Palau",2014,"12.318",1,0,0
"Palau",2015,"12.718",1,0,0
"Palau",2016,"12.894",1,0,0
"Palau",2017,"12.987",1,0,0
"Palau",2018,"13.041",1,0,0
"Palau",2019,"13.01",1,0,0
"Palestine",1990,"5.07",57,39,79
"Palestine",1991,"4.917",54,37,78
"Palestine",1992,"4.785",51,34,76
"Palestine",1993,"4.651",48,32,74
"Palestine",1994,"4.424",46,29,71
"Palestine",1995,"4.3",43,26,69
"Palestine",1996,"4.139",40,24,67
"Palestine",1997,"4",38,21,65
"Palestine",1998,"3.91",37,19,63
"Palestine",1999,"3.839",37,18,61
"Palestine",2000,"3.979",36,17,59
"Palestine",2001,"4.138",35,16,58
"Palestine",2002,"3.828",36,15,58
"Palestine",2003,"3.813",36,15,58
"Palestine",2004,"3.805",37,15,57
"Palestine",2005,"3.567",38,14,56
"Palestine",2006,"3.644",39,13,54
"Palestine",2007,"3.601",40,14,52
"Palestine",2008,"3.566",41,14,51
"Palestine",2009,"3.554",40,13,48
"Palestine",2010,"3.484",40,12,45
"Palestine",2011,"3.459",37,10,42
"Palestine",2012,"3.436",35,9,41
"Palestine",2013,"3.309",32,7,41
"Palestine",2014,"3.829",30,7,42
"Palestine",2015,"3.304",27,6,42
"Palestine",2016,"3.302",25,5,41
"Palestine",2017,"3.26",23,4,40
"Palestine",2018,"3.317",22,4,39
"Palestine",2019,"3.225",21,4,39
"Panama",1990,"5.374",151,114,57
"Panama",1991,"5.347",143,107,56
"Panama",1992,"5.278",137,102,56
"Panama",1993,"5.187",132,96,56
"Panama",1994,"5.118",123,89,55
"Panama",1995,"5.057",117,84,54
"Panama",1996,"5.001",108,77,52
"Panama",1997,"4.948",108,76,53
"Panama",1998,"4.896",114,80,55
"Panama",1999,"4.836",109,77,54
"Panama",2000,"4.768",109,76,52
"Panama",2001,"4.694",110,76,52
"Panama",2002,"4.626",107,73,52
"Panama",2003,"4.569",114,77,55
"Panama",2004,"4.541",121,80,60
"Panama",2005,"4.526",130,85,65
"Panama",2006,"4.547",128,83,68
"Panama",2007,"4.586",137,89,72
"Panama",2008,"4.651",140,91,75
"Panama",2009,"4.701",145,94,77
"Panama",2010,"4.755",145,95,81
"Panama",2011,"4.789",142,93,82
"Panama",2012,"4.818",140,90,82
"Panama",2013,"4.835",138,86,81
"Panama",2014,"4.856",133,80,79
"Panama",2015,"4.875",123,71,73
"Panama",2016,"4.904",124,68,71
"Panama",2017,"4.947",119,63,70
"Panama",2018,"5.013",115,59,68
"Panama",2019,"5.12",111,55,67
"Papua New Guinea",1990,"8.119",1966,1508,1123
"Papua New Guinea",1991,"8.046",2003,1537,1139
"Papua New Guinea",1992,"7.918",2027,1556,1151
"Papua New Guinea",1993,"7.816",2028,1556,1149
"Papua New Guinea",1994,"7.726",2025,1554,1143
"Papua New Guinea",1995,"7.618",2038,1564,1145
"Papua New Guinea",1996,"7.621",2067,1587,1157
"Papua New Guinea",1997,"7.536",2092,1605,1164
"Papua New Guinea",1998,"7.917",2178,1671,1215
"Papua New Guinea",1999,"7.468",2234,1714,1240
"Papua New Guinea",2000,"7.471",2261,1736,1256
"Papua New Guinea",2001,"7.473",2303,1768,1274
"Papua New Guinea",2002,"7.54",2352,1807,1293
"Papua New Guinea",2003,"7.524",2374,1824,1301
"Papua New Guinea",2004,"7.559",2436,1872,1331
"Papua New Guinea",2005,"7.563",2557,1965,1389
"Papua New Guinea",2006,"7.532",2650,2036,1433
"Papua New Guinea",2007,"7.501",2680,2060,1439
"Papua New Guinea",2008,"7.287",2691,2066,1432
"Papua New Guinea",2009,"7.215",2806,2153,1445
"Papua New Guinea",2010,"7.134",2798,2146,1441
"Papua New Guinea",2011,"6.951",2719,2083,1422
"Papua New Guinea",2012,"6.891",2712,2077,1421
"Papua New Guinea",2013,"6.825",2706,2070,1428
"Papua New Guinea",2014,"6.734",2686,2052,1412
"Papua New Guinea",2015,"6.585",2648,2018,1386
"Papua New Guinea",2016,"6.57",2651,2017,1384
"Papua New Guinea",2017,"6.508",2698,2049,1388
"Papua New Guinea",2018,"6.532",2654,2013,1366
"Papua New Guinea",2019,"6.468",2620,1984,1350
"Paraguay",1990,"6.382",601,393,376
"Paraguay",1991,"6.255",583,379,360
"Paraguay",1992,"6.137",580,376,363
"Paraguay",1993,"6.02",562,364,355
"Paraguay",1994,"5.932",540,349,341
"Paraguay",1995,"5.852",513,331,331
"Paraguay",1996,"5.776",488,313,320
"Paraguay",1997,"5.734",453,287,294
"Paraguay",1998,"5.686",422,264,273
"Paraguay",1999,"5.642",393,243,256
"Paraguay",2000,"5.621",371,227,241
"Paraguay",2001,"5.593",348,209,226
"Paraguay",2002,"5.585",326,193,214
"Paraguay",2003,"5.536",301,174,204
"Paraguay",2004,"5.539",277,158,196
"Paraguay",2005,"5.6",249,140,181
"Paraguay",2006,"5.584",225,125,171
"Paraguay",2007,"5.545",202,112,159
"Paraguay",2008,"5.529",184,100,151
"Paraguay",2009,"5.525",170,92,151
"Paraguay",2010,"5.517",156,83,149
"Paraguay",2011,"5.506",146,77,145
"Paraguay",2012,"5.464",139,74,143
"Paraguay",2013,"5.436",132,68,143
"Paraguay",2014,"5.481",123,62,138
"Paraguay",2015,"5.446",114,56,134
"Paraguay",2016,"5.398",112,54,138
"Paraguay",2017,"5.445",112,52,139
"Paraguay",2018,"5.569",112,51,139
"Paraguay",2019,"5.636",112,50,139
"Peru",1990,"7.243",4626,3128,3424
"Peru",1991,"7.068",5480,3753,3448
"Peru",1992,"6.753",4393,3072,3165
"Peru",1993,"6.532",3938,2807,2946
"Peru",1994,"6.323",3296,2386,2685
"Peru",1995,"6.294",2973,2179,2557
"Peru",1996,"6.217",2584,1910,2363
"Peru",1997,"6.144",2337,1691,2279
"Peru",1998,"6.056",2113,1499,2214
"Peru",1999,"5.904",1857,1304,2084
"Peru",2000,"5.782",1595,1106,2000
"Peru",2001,"5.72",1351,922,1848
"Peru",2002,"5.707",1215,809,1784
"Peru",2003,"5.747",1133,730,1762
"Peru",2004,"5.838",1050,658,1688
"Peru",2005,"5.98",976,604,1638
"Peru",2006,"6.177",914,565,1576
"Peru",2007,"6.416",845,533,1510
"Peru",2008,"6.605",807,532,1508
"Peru",2009,"6.801",802,551,1634
"Peru",2010,"6.895",778,553,1658
"Peru",2011,"6.864",758,546,1629
"Peru",2012,"6.791",743,536,1617
"Peru",2013,"6.681",740,531,1612
"Peru",2014,"6.612",734,521,1580
"Peru",2015,"6.438",729,510,1558
"Peru",2016,"6.318",727,502,1565
"Peru",2017,"6.173",725,495,1572
"Peru",2018,"6.103",729,491,1577
"Peru",2019,"6.006",732,487,1583
"Philippines",1990,"6.781",19327,12057,7322
"Philippines",1991,"6.627",18515,11373,6933
"Philippines",1992,"6.305",17995,10950,6725
"Philippines",1993,"6.126",17432,10475,6511
"Philippines",1994,"5.982",16561,9808,6217
"Philippines",1995,"5.903",15536,8999,5881
"Philippines",1996,"5.779",14564,8227,5563
"Philippines",1997,"5.711",13612,7494,5236
"Philippines",1998,"5.686",12851,6940,4999
"Philippines",1999,"5.684",13040,6967,5060
"Philippines",2000,"5.729",12333,6430,4891
"Philippines",2001,"5.689",11595,5897,4734
"Philippines",2002,"5.621",10905,5430,4621
"Philippines",2003,"5.576",10225,5023,4491
"Philippines",2004,"5.556",9252,4503,4349
"Philippines",2005,"5.513",9540,4620,4687
"Philippines",2006,"5.548",9482,4659,4959
"Philippines",2007,"5.529",9210,4466,5060
"Philippines",2008,"5.559",9047,4245,5202
"Philippines",2009,"5.602",8971,4211,5426
"Philippines",2010,"5.636",8521,3884,5412
"Philippines",2011,"5.668",8318,3600,5463
"Philippines",2012,"5.681",8190,3288,5448
"Philippines",2013,"5.756",7770,2840,5272
"Philippines",2014,"5.704",7623,2652,5146
"Philippines",2015,"5.736",7561,2551,5171
"Philippines",2016,"5.695",7430,2438,5070
"Philippines",2017,"5.665",7252,2297,4948
"Philippines",2018,"5.631",6871,2094,4743
"Philippines",2019,"5.609",6654,1968,4622
"Poland",1990,"10.248",57,27,107
"Poland",1991,"10.623",50,23,106
"Poland",1992,"10.31",45,20,98
"Poland",1993,"10.222",38,16,92
"Poland",1994,"10.057",37,14,90
"Poland",1995,"10.049",32,12,89
"Poland",1996,"10.037",30,11,89
"Poland",1997,"9.9",27,10,89
"Poland",1998,"9.777",25,9,90
"Poland",1999,"9.939",24,8,95
"Poland",2000,"9.605",22,7,92
"Poland",2001,"9.391",21,7,87
"Poland",2002,"9.301",21,6,86
"Poland",2003,"9.466",20,6,87
"Poland",2004,"9.425",20,6,89
"Poland",2005,"9.549",22,6,93
"Poland",2006,"9.599",23,6,96
"Poland",2007,"9.796",26,7,99
"Poland",2008,"9.856",29,8,101
"Poland",2009,"9.999",35,9,103
"Poland",2010,"9.81",40,11,104
"Poland",2011,"9.735",49,12,107
"Poland",2012,"9.975",60,15,113
"Poland",2013,"10.051",74,17,118
"Poland",2014,"9.776",84,19,118
"Poland",2015,"10.255",94,21,125
"Poland",2016,"10.084",97,21,125
"Poland",2017,"10.481",85,18,121
"Poland",2018,"10.773",81,17,121
"Poland",2019,"10.672",76,16,120
"Portugal",1990,"10.236",20,14,52
"Portugal",1991,"10.365",17,12,52
"Portugal",1992,"10.065",13,10,51
"Portugal",1993,"10.581",11,9,52
"Portugal",1994,"9.904",9,7,51
"Portugal",1995,"10.285",7,6,53
"Portugal",1996,"10.594",6,6,55
"Portugal",1997,"10.341",6,5,57
"Portugal",1998,"10.438",5,5,59
"Portugal",1999,"10.558",5,5,61
"Portugal",2000,"10.229",5,6,60
"Portugal",2001,"10.142",5,6,58
"Portugal",2002,"10.201",6,8,57
"Portugal",2003,"10.38",8,9,58
"Portugal",2004,"9.709",8,9,58
"Portugal",2005,"10.214",8,10,61
"Portugal",2006,"9.657",10,11,65
"Portugal",2007,"9.805",12,14,68
"Portugal",2008,"9.85",14,16,71
"Portugal",2009,"9.873",16,18,74
"Portugal",2010,"10",18,20,76
"Portugal",2011,"9.729",21,23,79
"Portugal",2012,"10.212",23,25,83
"Portugal",2013,"10.151",26,28,85
"Portugal",2014,"10.054",28,30,86
"Portugal",2015,"10.479",28,30,88
"Portugal",2016,"10.696",29,31,90
"Portugal",2017,"10.664",26,28,91
"Portugal",2018,"11.033",25,26,92
"Portugal",2019,"10.922",24,25,93
"Puerto Rico",1990,"7.466",14,1,101
"Puerto Rico",1991,"7.578",15,1,101
"Puerto Rico",1992,"7.681",16,1,103
"Puerto Rico",1993,"7.759",17,1,106
"Puerto Rico",1994,"7.869",17,1,104
"Puerto Rico",1995,"7.849",19,1,107
"Puerto Rico",1996,"7.863",19,1,106
"Puerto Rico",1997,"7.818",20,2,102
"Puerto Rico",1998,"7.806",22,2,106
"Puerto Rico",1999,"7.759",27,2,100
"Puerto Rico",2000,"7.665",32,3,97
"Puerto Rico",2001,"7.569",36,3,98
"Puerto Rico",2002,"7.61",39,4,94
"Puerto Rico",2003,"7.725",43,4,96
"Puerto Rico",2004,"7.768",50,5,98
"Puerto Rico",2005,"7.923",56,5,98
"Puerto Rico",2006,"8.032",58,5,95
"Puerto Rico",2007,"8.113",61,6,96
"Puerto Rico",2008,"8.195",64,6,94
"Puerto Rico",2009,"8.387",67,6,94
"Puerto Rico",2010,"8.503",66,6,88
"Puerto Rico",2011,"8.543",69,6,91
"Puerto Rico",2012,"8.707",66,5,86
"Puerto Rico",2013,"8.763",66,5,87
"Puerto Rico",2014,"8.947",66,5,85
"Puerto Rico",2015,"8.75",62,4,79
"Puerto Rico",2016,"8.7",65,4,83
"Puerto Rico",2017,"9.294",66,4,86
"Puerto Rico",2018,"9.826",67,4,90
"Puerto Rico",2019,"10.729",68,4,93
"Qatar",1990,"2.241",2,1,2
"Qatar",1991,"2.253",2,1,2
"Qatar",1992,"2.24",2,1,1
"Qatar",1993,"2.24",2,1,1
"Qatar",1994,"2.242",2,1,1
"Qatar",1995,"2.301",1,1,1
"Qatar",1996,"2.208",1,0,1
"Qatar",1997,"2.206",1,0,1
"Qatar",1998,"2.224",1,0,1
"Qatar",1999,"2.253",1,0,1
"Qatar",2000,"2.278",1,0,1
"Qatar",2001,"2.184",1,0,1
"Qatar",2002,"2.173",1,0,1
"Qatar",2003,"2.159",1,0,2
"Qatar",2004,"2.077",1,0,2
"Qatar",2005,"2.073",2,0,2
"Qatar",2006,"1.869",2,0,2
"Qatar",2007,"1.673",2,0,2
"Qatar",2008,"1.517",2,0,2
"Qatar",2009,"1.38",2,0,2
"Qatar",2010,"1.263",2,0,2
"Qatar",2011,"1.188",2,0,2
"Qatar",2012,"1.156",2,0,3
"Qatar",2013,"1.136",2,0,3
"Qatar",2014,"1.102",2,0,3
"Qatar",2015,"1.032",2,0,3
"Qatar",2016,"0.991",2,0,3
"Qatar",2017,"0.985",2,0,3
"Qatar",2018,"0.982",2,0,3
