"Country_name","Year","Death_rate","Outdoor_air_pollution","Secondhand_smoke","Household_air_pollution","Smoking","Air_pollution"
"Monaco",2014,"18.753",20,7,0,100,20
"Monaco",2015,"20.07",20,7,0,99,19
"Monaco",2016,"21.162",18,7,0,98,18
"Monaco",2017,"21.466",17,7,0,98,16
"Monaco",2018,"20.124",17,7,0,98,16
"Monaco",2019,"20.226",17,7,0,97,16
"Mongolia",1990,"10.48",847,659,2601,1954,3435
"Mongolia",1991,"10.016",865,656,2569,2019,3419
"Mongolia",1992,"9.574",885,655,2544,2050,3412
"Mongolia",1993,"9.162",904,652,2502,2103,3388
"Mongolia",1994,"8.832",919,643,2449,2145,3352
"Mongolia",1995,"8.636",962,643,2453,2245,3402
"Mongolia",1996,"8.719",1003,638,2429,2321,3419
"Mongolia",1997,"8.395",1028,623,2354,2316,3366
"Mongolia",1998,"7.874",1057,604,2274,2347,3311
"Mongolia",1999,"7.502",1091,593,2224,2367,3294
"Mongolia",2000,"7.359",1118,581,2182,2404,3286
"Mongolia",2001,"7.238",1141,567,2147,2506,3282
"Mongolia",2002,"7.229",1139,545,2076,2523,3204
"Mongolia",2003,"7.005",1137,526,2008,2528,3128
"Mongolia",2004,"6.869",1132,506,1931,2516,3045
"Mongolia",2005,"6.992",1140,491,1865,2531,2995
"Mongolia",2006,"6.875",1164,481,1788,2528,2951
"Mongolia",2007,"6.843",1196,466,1674,2512,2869
"Mongolia",2008,"6.817",1258,458,1577,2545,2831
"Mongolia",2009,"6.808",1366,464,1523,2661,2880
"Mongolia",2010,"6.729",1462,468,1460,2757,2914
"Mongolia",2011,"6.741",1561,473,1390,2839,2941
"Mongolia",2012,"6.514",1642,474,1294,2871,2919
"Mongolia",2013,"6.393",1721,472,1199,2917,2895
"Mongolia",2014,"6.276",1775,467,1109,2959,2862
"Mongolia",2015,"6.158",1826,466,1053,3059,2872
"Mongolia",2016,"6.075",1915,483,1051,3248,2958
"Mongolia",2017,"5.994",1990,502,1045,3403,3027
"Mongolia",2018,"5.663",2094,515,1026,3565,3127
"Mongolia",2019,"5.499",2266,532,1009,3766,3268
"Montenegro",1990,"6.772",440,121,197,995,635
"Montenegro",1991,"6.948",429,118,192,972,619
"Montenegro",1992,"7.728",440,121,196,1000,635
"Montenegro",1993,"7.702",471,130,208,1079,678
"Montenegro",1994,"8.723",499,139,220,1146,718
"Montenegro",1995,"8.241",515,144,226,1188,740
"Montenegro",1996,"8.803",530,151,232,1234,761
"Montenegro",1997,"8.882",550,162,237,1303,786
"Montenegro",1998,"9.088",547,169,233,1330,780
"Montenegro",1999,"9.725",543,175,228,1340,770
"Montenegro",2000,"9.002",546,183,225,1372,770
"Montenegro",2001,"8.816",557,192,224,1432,780
"Montenegro",2002,"9.196",569,202,220,1488,787
"Montenegro",2003,"9.365",584,212,216,1545,797
"Montenegro",2004,"9.107",594,221,212,1592,803
"Montenegro",2005,"9.675",605,229,209,1638,813
"Montenegro",2006,"9.969",611,234,206,1660,818
"Montenegro",2007,"9.847",618,238,205,1674,823
"Montenegro",2008,"9.404",621,240,202,1684,822
"Montenegro",2009,"9.732",625,243,200,1702,823
"Montenegro",2010,"9.213",621,243,197,1701,817
"Montenegro",2011,"9.593",621,244,195,1715,816
"Montenegro",2012,"9.642",617,242,193,1709,809
"Montenegro",2013,"9.587",619,244,193,1730,811
"Montenegro",2014,"9.711",621,247,194,1753,814
"Montenegro",2015,"10.08",620,249,193,1775,812
"Montenegro",2016,"10.275",608,249,189,1789,797
"Montenegro",2017,"10.408",598,250,185,1797,782
"Montenegro",2018,"10.464",583,247,177,1772,758
"Montenegro",2019,"10.774",571,244,168,1761,738
"Morocco",1990,"7.706",7525,5264,11326,13526,18807
"Morocco",1991,"7.53",7865,5255,11104,13947,18928
"Morocco",1992,"7.37",8398,5346,11036,14650,19392
"Morocco",1993,"7.189",8932,5406,10884,15245,19770
"Morocco",1994,"7.027",9284,5370,10511,15260,19755
"Morocco",1995,"6.915",9814,5381,10225,15478,19992
"Morocco",1996,"6.769",10351,5356,9855,15511,20162
"Morocco",1997,"6.678",11121,5371,9551,15638,20626
"Morocco",1998,"6.59",11885,5340,9168,15793,21007
"Morocco",1999,"6.5",12789,5374,8875,16040,21605
"Morocco",2000,"6.432",13113,5231,8311,15576,21357
"Morocco",2001,"6.365",13508,5175,7880,15436,21319
"Morocco",2002,"6.318",13944,5151,7500,15179,21377
"Morocco",2003,"6.276",14766,5237,7261,15652,21956
"Morocco",2004,"6.259",15383,5261,6916,15795,22225
"Morocco",2005,"6.177",16062,5304,6572,16003,22558
"Morocco",2006,"6.13",16837,5361,6203,16256,22951
"Morocco",2007,"6.068",17644,5428,5811,16511,23351
"Morocco",2008,"6.018",18338,5467,5370,16707,23601
"Morocco",2009,"5.987",18985,5497,4926,16891,23803
"Morocco",2010,"5.966",19524,5520,4500,17038,23934
"Morocco",2011,"5.91",20017,5554,4105,17215,24048
"Morocco",2012,"5.86",20617,5628,3751,17559,24293
"Morocco",2013,"5.796",22566,6016,3571,19529,26032
"Morocco",2014,"5.741",23012,6063,3193,19679,26084
"Morocco",2015,"5.705",23554,6126,2832,19901,26256
"Morocco",2016,"5.674",24576,6222,2496,20203,26950
"Morocco",2017,"5.642",25791,6341,2192,20580,27856
"Morocco",2018,"5.637",26867,6481,1923,21002,28630
"Morocco",2019,"5.658",27728,6616,1679,21382,29249
"Mozambique",1990,"20.036",640,1082,25461,4848,26092
"Mozambique",1991,"19.812",632,1056,24965,4832,25585
"Mozambique",1992,"19.515",633,1040,24859,4866,25481
"Mozambique",1993,"19.144",652,1041,25300,4928,25941
"Mozambique",1994,"18.853",677,1058,26006,4926,26674
"Mozambique",1995,"18.429",703,1077,26575,4960,27270
"Mozambique",1996,"17.91",725,1075,26537,4994,27253
"Mozambique",1997,"17.321",756,1068,26348,5044,27092
"Mozambique",1998,"16.829",795,1066,26211,5089,26991
"Mozambique",1999,"16.217",839,1072,26173,5167,26996
"Mozambique",2000,"15.677",874,1082,26192,5303,27057
"Mozambique",2001,"15.181",886,1064,25624,5316,26503
"Mozambique",2002,"14.731",903,1066,25340,5429,26237
"Mozambique",2003,"14.434",920,1065,24950,5530,25860
"Mozambique",2004,"14.073",959,1082,24890,5716,25832
"Mozambique",2005,"13.753",1019,1101,24935,5930,25928
"Mozambique",2006,"13.399",1142,1172,25836,6137,26933
"Mozambique",2007,"12.93",1220,1206,26064,6341,27240
"Mozambique",2008,"12.536",1297,1237,26300,6601,27564
"Mozambique",2009,"12.149",1363,1252,26238,6830,27578
"Mozambique",2010,"11.902",1447,1269,26212,7105,27638
"Mozambique",2011,"11.473",1548,1275,26072,7360,27589
"Mozambique",2012,"10.995",1677,1302,26197,7602,27828
"Mozambique",2013,"10.492",1785,1306,25979,7785,27703
"Mozambique",2014,"10.005",1843,1309,25740,7899,27534
"Mozambique",2015,"9.506",1875,1306,25465,7948,27304
"Mozambique",2016,"9.049",1873,1292,25042,7980,26884
"Mozambique",2017,"8.69",1878,1285,24757,8007,26597
"Mozambique",2018,"8.337",1914,1299,24753,8032,26618
"Mozambique",2019,"8.04",1956,1333,25017,8058,26921
"Myanmar",1990,"11.489",11159,14705,85346,70099,96038
"Myanmar",1991,"11.31",11534,14633,85895,71191,96879
"Myanmar",1992,"11.203",11875,14511,86030,71949,97286
"Myanmar",1993,"11.023",12199,14368,85930,72575,97458
"Myanmar",1994,"10.872",12467,14199,85538,72985,97317
"Myanmar",1995,"10.737",12727,14041,85076,73225,97112
"Myanmar",1996,"10.411",13022,13913,84595,73333,96901
"Myanmar",1997,"10.296",13317,13783,83974,73250,96539
"Myanmar",1998,"10.06",13698,13697,83428,73070,96327
"Myanmar",1999,"10.07",14037,13567,82566,72762,95821
"Myanmar",2000,"9.995",14288,13361,81358,72271,95000
"Myanmar",2001,"9.943",14804,13093,79665,71784,93921
"Myanmar",2002,"9.876",15753,12808,77522,71157,92688
"Myanmar",2003,"9.812",16944,12550,75195,70288,91432
"Myanmar",2004,"9.736",18157,12348,73150,70000,90552
"Myanmar",2005,"9.628",18933,12023,70366,68773,88582
"Myanmar",2006,"9.562",19973,11750,67829,67893,86961
"Myanmar",2007,"9.409",20987,11376,64746,66507,84695
"Myanmar",2008,"12.149",21772,11072,61979,65134,82643
"Myanmar",2009,"9.193",22099,10848,59773,64396,80969
"Myanmar",2010,"9.214",22323,10605,57530,63289,79091
"Myanmar",2011,"9.026",22833,10502,56143,62878,78197
"Myanmar",2012,"9.023",23181,10373,54697,62000,76959
"Myanmar",2013,"8.799",23540,10407,53983,61510,76496
"Myanmar",2014,"8.804",23383,10441,53211,60934,75665
"Myanmar",2015,"8.673",23437,10519,52528,60595,75102
"Myanmar",2016,"8.753",23451,10659,51966,60387,74635
"Myanmar",2017,"8.808",23704,10727,51304,60119,74323
"Myanmar",2018,"8.622",24832,10777,50356,59960,74417
"Myanmar",2019,"8.692",26148,10887,49223,60039,74544
"Namibia",1990,"8.31",339,195,1363,1006,1690
"Namibia",1991,"8.425",353,197,1359,1022,1700
"Namibia",1992,"8.568",367,201,1359,1046,1715
"Namibia",1993,"8.757",382,203,1354,1066,1725
"Namibia",1994,"9.089",401,208,1364,1099,1755
"Namibia",1995,"9.524",420,211,1362,1132,1773
"Namibia",1996,"10.22",441,214,1358,1160,1790
"Namibia",1997,"10.837",471,218,1360,1191,1820
"Namibia",1998,"11.569",507,226,1379,1230,1874
"Namibia",1999,"12.142",544,233,1396,1274,1927
"Namibia",2000,"12.718",570,241,1416,1321,1977
"Namibia",2001,"13.129",580,240,1395,1326,1967
"Namibia",2002,"13.12",597,244,1400,1355,1990
"Namibia",2003,"13.241",606,242,1375,1356,1972
"Namibia",2004,"13.199",617,237,1335,1336,1939
"Namibia",2005,"12.954",628,232,1292,1306,1906
"Namibia",2006,"12.537",641,223,1236,1261,1861
"Namibia",2007,"12.046",650,217,1188,1221,1823
"Namibia",2008,"11.61",659,211,1141,1191,1786
"Namibia",2009,"11.249",673,208,1100,1174,1761
"Namibia",2010,"11.062",692,207,1065,1165,1746
"Namibia",2011,"10.861",704,202,1012,1138,1705
"Namibia",2012,"10.372",723,201,968,1130,1680
"Namibia",2013,"9.91",753,203,935,1131,1675
"Namibia",2014,"9.427",778,206,905,1136,1670
"Namibia",2015,"9.077",795,210,880,1144,1665
"Namibia",2016,"8.686",807,215,858,1150,1656
"Namibia",2017,"8.47",815,219,835,1152,1638
"Namibia",2018,"8.403",820,224,807,1153,1616
"Namibia",2019,"8.248",827,228,775,1150,1591
"Nauru",1990,"7.833",1,3,3,11,4
"Nauru",1991,"7.412",1,3,3,11,4
"Nauru",1992,"6.964",1,3,3,12,4
"Nauru",1993,"6.805",2,3,2,12,4
"Nauru",1994,"6.789",2,3,2,12,4
"Nauru",1995,"6.897",2,3,2,12,4
"Nauru",1996,"7.317",2,3,2,12,4
"Nauru",1997,"7.758",2,3,2,13,4
"Nauru",1998,"7.99",2,3,2,13,4
"Nauru",1999,"8.207",2,3,2,13,4
"Nauru",2000,"8.238",2,4,2,13,4
"Nauru",2001,"8.442",2,4,2,14,4
"Nauru",2002,"8.429",2,4,2,14,4
"Nauru",2003,"8.425",2,4,2,14,4
"Nauru",2004,"8.523",2,4,2,14,3
"Nauru",2005,"8.569",1,4,2,13,3
"Nauru",2006,"8.555",1,4,2,13,3
"Nauru",2007,"8.581",1,3,2,13,3
"Nauru",2008,"8.515",1,3,1,13,3
"Nauru",2009,"8.436",1,3,1,13,3
"Nauru",2010,"8.214",1,3,1,13,2
"Nauru",2011,"7.916",1,3,1,12,2
"Nauru",2012,"7.646",1,3,1,12,2
"Nauru",2013,"7.392",1,3,1,12,2
"Nauru",2014,"7.13",1,3,1,12,2
"Nauru",2015,"6.933",1,3,1,11,2
"Nauru",2016,"6.76",1,3,1,11,2
"Nauru",2017,"6.65",1,3,0,11,2
"Nauru",2018,"6.566",1,3,0,11,2
"Nauru",2019,"6.48",1,3,0,11,2
"Nepal",1990,"12.66",6412,4110,37545,19908,42511
"Nepal",1991,"12.131",6436,4008,36884,20210,41839
"Nepal",1992,"11.552",6434,3908,36125,20393,41092
"Nepal",1993,"11.067",6609,3850,35673,20896,40763
"Nepal",1994,"10.547",6755,3771,34957,21126,40163
"Nepal",1995,"10.11",6958,3702,34268,21393,39631
"Nepal",1996,"9.713",7156,3619,33353,21485,38889
"Nepal",1997,"9.252",7464,3554,32497,21818,38301
"Nepal",1998,"8.839",7855,3485,31540,22087,37648
"Nepal",1999,"8.544",8284,3417,30583,22326,37010
"Nepal",2000,"8.294",8602,3363,29750,22715,36482
"Nepal",2001,"7.949",8752,3305,28927,22958,35883
"Nepal",2002,"7.954",8963,3258,28221,23278,35425
"Nepal",2003,"7.587",9457,3231,27650,23750,35217
"Nepal",2004,"7.359",9985,3233,27258,24475,35260
"Nepal",2005,"7.132",10653,3298,27209,25244,35795
"Nepal",2006,"7.014",11340,3345,27014,26178,36219
"Nepal",2007,"6.893",12292,3377,26704,27119,36626
"Nepal",2008,"6.943",13033,3401,26276,27964,36864
"Nepal",2009,"6.897",13735,3435,25830,28814,37110
"Nepal",2010,"6.987",14395,3475,25304,29622,37278
"Nepal",2011,"6.891",15674,3561,24858,30698,37892
"Nepal",2012,"6.961",17026,3660,24291,31583,38492
"Nepal",2013,"6.887",18567,3791,23824,32304,39335
"Nepal",2014,"6.981",19501,3886,23208,32739,39684
"Nepal",2015,"7.376",20379,4005,22919,33276,40296
"Nepal",2016,"6.93",21070,4129,22753,33550,40593
"Nepal",2017,"6.971",21716,4256,22628,33808,40954
"Nepal",2018,"7.041",22494,4352,22235,34070,41426
"Nepal",2019,"6.871",23974,4436,21603,34201,42115
"Netherlands",1990,"8.629",8840,2762,42,36808,8847
"Netherlands",1991,"8.638",8717,2689,39,36487,8722
"Netherlands",1992,"8.578",8582,2636,36,36254,8591
"Netherlands",1993,"9.04",8757,2659,34,36724,8756
"Netherlands",1994,"8.698",8585,2583,31,35918,8575
"Netherlands",1995,"8.784",8575,2569,29,35680,8558
"Netherlands",1996,"8.873",8455,2557,27,35531,8440
"Netherlands",1997,"8.704",8179,2518,25,34791,8171
"Netherlands",1998,"8.75",8081,2509,24,34414,8067
"Netherlands",1999,"8.895",7978,2510,22,34140,7965
"Netherlands",2000,"8.844",7828,2476,21,33454,7810
"Netherlands",2001,"8.781",7542,2413,19,32767,7528
"Netherlands",2002,"8.872",7463,2363,18,32150,7432
"Netherlands",2003,"8.792",7213,2297,16,31016,7181
"Netherlands",2004,"8.426",6777,2176,14,30443,6747
"Netherlands",2005,"8.39",6485,2092,13,29937,6460
"Netherlands",2006,"8.296",6265,1999,12,29569,6244
"Netherlands",2007,"8.119",6134,1908,10,29215,6112
"Netherlands",2008,"8.215",6078,1848,10,29207,6058
"Netherlands",2009,"8.126",6044,1789,9,29165,6024
"Netherlands",2010,"8.198",5993,1747,8,29219,5972
"Netherlands",2011,"8.136",5795,1709,8,29179,5776
"Netherlands",2012,"8.398",5579,1695,7,29531,5557
"Netherlands",2013,"8.377",5258,1660,7,29537,5232
"Netherlands",2014,"8.228",4933,1620,6,29319,4905
"Netherlands",2015,"8.655",4849,1648,6,29948,4823
"Netherlands",2016,"8.722",4834,1671,6,30312,4811
"Netherlands",2017,"8.752",4861,1713,6,30693,4841
"Netherlands",2018,"8.902",4973,1754,6,31124,4947
"Netherlands",2019,"8.774",4998,1799,6,31530,4970
"New Zealand",1990,"7.858",457,450,15,6198,472
"New Zealand",1991,"7.586",450,439,14,6084,464
"New Zealand",1992,"7.693",451,438,13,6088,464
"New Zealand",1993,"7.594",452,431,12,6041,464
"New Zealand",1994,"7.459",440,418,11,5890,452
"New Zealand",1995,"7.592",445,420,11,5908,455
"New Zealand",1996,"7.635",436,411,10,5793,446
"New Zealand",1997,"7.335",428,399,9,5608,437
"New Zealand",1998,"6.923",412,379,9,5371,420
"New Zealand",1999,"7.342",411,378,8,5351,420
"New Zealand",2000,"6.907",395,363,8,5182,402
"New Zealand",2001,"7.185",387,359,7,5140,394
"New Zealand",2002,"7.156",375,354,6,5028,382
"New Zealand",2003,"7.018",355,343,6,4941,361
"New Zealand",2004,"6.983",339,332,5,4848,345
"New Zealand",2005,"6.578",323,320,5,4701,327
"New Zealand",2006,"6.771",319,315,4,4650,323
"New Zealand",2007,"6.75",317,313,4,4664,321
"New Zealand",2008,"6.845",313,309,4,4644,317
"New Zealand",2009,"6.744",312,304,4,4584,315
"New Zealand",2010,"6.554",308,300,3,4517,311
"New Zealand",2011,"6.882",311,302,3,4541,315
"New Zealand",2012,"6.834",301,303,3,4524,304
"New Zealand",2013,"6.642",289,302,3,4477,292
"New Zealand",2014,"6.592",288,308,3,4522,290
"New Zealand",2015,"6.576",284,310,3,4498,287
"New Zealand",2016,"6.594",288,315,3,4486,290
"New Zealand",2017,"6.547",283,320,2,4501,286
"New Zealand",2018,"6.511",317,338,3,4713,319
"New Zealand",2019,"6.428",333,347,3,4792,334
"Nicaragua",1990,"7.288",242,235,2171,806,2409
"Nicaragua",1991,"6.896",259,247,2220,919,2475
"Nicaragua",1992,"6.704",262,241,2141,928,2399
"Nicaragua",1993,"6.488",272,244,2108,962,2375
"Nicaragua",1994,"6.248",284,244,2059,993,2336
"Nicaragua",1995,"6.051",333,281,2308,1076,2635
"Nicaragua",1996,"5.866",355,289,2290,1116,2640
"Nicaragua",1997,"5.703",355,275,2134,1061,2486
"Nicaragua",1998,"6.29",368,269,2027,1029,2390
"Nicaragua",1999,"5.539",395,270,1975,1053,2363
"Nicaragua",2000,"5.547",410,268,1915,1031,2319
"Nicaragua",2001,"5.615",445,279,1934,1056,2371
"Nicaragua",2002,"5.699",488,294,1979,1113,2457
"Nicaragua",2003,"5.758",530,307,1995,1169,2512
"Nicaragua",2004,"5.748",560,320,2015,1188,2564
"Nicaragua",2005,"5.614",605,341,2069,1255,2666
"Nicaragua",2006,"5.357",596,329,1945,1197,2535
"Nicaragua",2007,"5.105",639,354,2002,1255,2634
"Nicaragua",2008,"4.808",665,370,2005,1300,2663
"Nicaragua",2009,"4.598",681,378,1971,1306,2644
"Nicaragua",2010,"4.491",697,381,1915,1303,2605
"Nicaragua",2011,"4.444",745,395,1901,1350,2639
"Nicaragua",2012,"4.47",804,405,1871,1388,2662
"Nicaragua",2013,"4.535",848,417,1848,1415,2684
"Nicaragua",2014,"4.597",888,430,1827,1445,2704
"Nicaragua",2015,"4.635",897,433,1782,1435,2672
"Nicaragua",2016,"4.633",920,454,1800,1523,2708
"Nicaragua",2017,"4.619",907,461,1775,1541,2675
"Nicaragua",2018,"4.605",963,475,1766,1599,2725
"Nicaragua",2019,"4.626",1034,484,1735,1645,2760
"Niger",1990,"24.067",1474,980,22786,754,24216
"Niger",1991,"23.667",1504,984,23160,760,24620
"Niger",1992,"22.985",1553,1000,23731,786,25240
"Niger",1993,"22.213",1606,1012,24236,815,25799
"Niger",1994,"21.405",1631,1005,24274,829,25864
"Niger",1995,"20.523",1684,1016,24713,862,26364
"Niger",1996,"19.762",1697,989,24347,869,26014
"Niger",1997,"19.074",1774,991,24657,903,26401
"Niger",1998,"18.489",1841,986,24756,937,26566
"Niger",1999,"17.968",1920,994,24977,976,26864
"Niger",2000,"17.431",1987,1007,25239,1019,27197
"Niger",2001,"16.912",2038,1016,25346,1068,27358
"Niger",2002,"16.272",2048,1002,24924,1102,26948
"Niger",2003,"15.543",2088,999,24838,1151,26899
"Niger",2004,"14.683",2030,952,23676,1162,25673
"Niger",2005,"13.922",2129,994,24437,1204,26526
"Niger",2006,"13.174",2092,978,23695,1231,25736
"Niger",2007,"12.477",2088,991,23490,1268,25523
"Niger",2008,"11.812",1975,955,22168,1278,24092
"Niger",2009,"11.206",1974,978,22126,1316,24054
"Niger",2010,"10.589",1993,995,22119,1363,24061
"Niger",2011,"10.145",2120,1051,22772,1418,24839
"Niger",2012,"9.718",2300,1102,23282,1472,25526
"Niger",2013,"9.346",2544,1174,24046,1537,26522
"Niger",2014,"9.016",2749,1238,24622,1607,27291
"Niger",2015,"8.799",2907,1306,25389,1699,28196
"Niger",2016,"8.512",2914,1370,26191,1786,29009
"Niger",2017,"8.239",2896,1414,26757,1872,29558
"Niger",2018,"8.061",2973,1417,26612,1945,29461
"Niger",2019,"7.824",3128,1429,26507,1982,29505
"Nigeria",1990,"18.631",23072,7165,164658,14437,187153
"Nigeria",1991,"18.819",23686,7457,168651,14508,191719
"Nigeria",1992,"18.805",24339,7766,172603,14708,196283
"Nigeria",1993,"18.702",25096,8063,176841,14870,201266
"Nigeria",1994,"18.87",25906,8357,181148,15062,206426
"Nigeria",1995,"18.859",26841,8624,185099,15273,211431
"Nigeria",1996,"18.757",28024,8857,188831,15535,216419
"Nigeria",1997,"18.531",29375,9057,191245,15802,220129
"Nigeria",1998,"18.289",30971,9253,193564,16126,223951
"Nigeria",1999,"17.865",32626,9437,195782,16444,227773
"Nigeria",2000,"17.464",33907,9588,197167,16738,230612
"Nigeria",2001,"17.158",34958,9670,196330,16938,230981
"Nigeria",2002,"16.919",36496,9764,194189,17127,230415
"Nigeria",2003,"16.541",37916,9762,189536,17167,227088
"Nigeria",2004,"16.271",39293,9727,184314,17103,223139
"Nigeria",2005,"15.883",40237,9593,178632,16842,218335
"Nigeria",2006,"15.561",41711,9641,177584,16625,218623
"Nigeria",2007,"15.322",42734,9565,174043,16412,215978
"Nigeria",2008,"15.161",43624,9393,168903,16205,211666
"Nigeria",2009,"14.82",45248,9367,165344,16303,209789
"Nigeria",2010,"14.628",47250,9320,160717,16448,207375
"Nigeria",2011,"14.336",50363,9340,155330,16662,205217
"Nigeria",2012,"14.193",55216,9533,151876,17000,206400
"Nigeria",2013,"14.004",60440,9734,148665,17238,208049
"Nigeria",2014,"13.892",64393,9891,145449,17364,208690
"Nigeria",2015,"13.803",66925,10040,143407,17483,209544
"Nigeria",2016,"13.638",67052,10127,141995,17444,208371
"Nigeria",2017,"13.435",66247,10015,137851,17377,203340
"Nigeria",2018,"13.239",67278,9931,133220,17323,199796
"Nigeria",2019,"12.989",70181,9917,128259,17350,197567
"Niue",1990,"10.37",0,1,1,3,2
"Niue",1991,"10.638",0,1,1,3,2
"Niue",1992,"10.973",0,1,1,3,2
"Niue",1993,"11.301",0,1,1,3,2
"Niue",1994,"11.547",0,1,1,3,2
"Niue",1995,"11.624",0,1,1,3,1
"Niue",1996,"11.657",0,1,1,3,1
"Niue",1997,"11.68",1,1,1,3,1
"Niue",1998,"11.655",1,1,1,3,1
"Niue",1999,"12.179",1,1,1,3,1
"Niue",2000,"11.726",0,1,1,3,1
"Niue",2001,"11.832",0,1,1,3,1
"Niue",2002,"11.99",0,1,0,3,1
"Niue",2003,"12.11",0,1,0,3,1
"Niue",2004,"12.965",0,1,0,3,1
"Niue",2005,"12.646",0,1,0,3,1
"Niue",2006,"12.859",0,1,0,3,1
"Niue",2007,"12.913",0,1,0,3,1
"Niue",2008,"12.844",0,1,0,3,1
"Niue",2009,"12.756",0,1,0,3,1
"Niue",2010,"12.551",0,1,0,3,1
"Niue",2011,"12.366",0,1,0,3,1
"Niue",2012,"12.273",0,1,0,3,1
"Niue",2013,"12.225",0,1,0,3,1
"Niue",2014,"12.222",0,1,0,3,1
"Niue",2015,"12.263",0,1,0,3,1
"Niue",2016,"12.431",0,1,0,3,1
"Niue",2017,"12.684",0,1,0,3,1
"Niue",2018,"12.992",0,1,0,3,1
"Niue",2019,"13.319",0,1,0,3,1
"North Korea",1990,"5.578",8644,7729,30596,20301,38396
"North Korea",1991,"5.62",8945,7843,31114,21481,39168
"North Korea",1992,"5.554",9309,7954,31651,22716,39995
"North Korea",1993,"5.263",9653,8079,32245,24007,40895
"North Korea",1994,"5.89",9955,8188,32817,25306,41766
"North Korea",1995,"9.856",10188,8205,32982,26313,42157
"North Korea",1996,"9.988",10445,8167,32963,27213,42356
"North Korea",1997,"10.129",10916,8176,33194,28299,42941
"North Korea",1998,"10.328",11384,8180,33404,29306,43511
"North Korea",1999,"10.567",11788,8183,33615,30289,44071
"North Korea",2000,"10.763",11863,8162,33689,31095,44352
"North Korea",2001,"10.97",11949,8122,33651,31827,44541
"North Korea",2002,"11.138",12177,8077,33553,32563,44756
"North Korea",2003,"7.899",12776,8097,33692,33508,45434
"North Korea",2004,"8.189",13529,8199,34108,34664,46522
"North Korea",2005,"8.501",14146,8309,34477,35731,47492
"North Korea",2006,"8.843",14814,8449,34924,36861,48537
"North Korea",2007,"9.148",15448,8582,35337,37984,49492
"North Korea",2008,"9.338",16246,8729,35676,38973,50455
"North Korea",2009,"8.95",16833,8838,35802,39792,51142
"North Korea",2010,"8.71",17493,8939,35716,40442,51751
