ID,Country_name,Code,Year,GDP_per_capita
3700,Myanmar,MMR,1991,579.3787
3701,Myanmar,MMR,1992,597.2022
3702,Myanmar,MMR,1993,635.1072
3703,Myanmar,MMR,1994,669.37506
3704,Myanmar,MMR,1995,708.5049
3705,Myanmar,MMR,1996,746.4266
3706,Myanmar,MMR,1997,781.59607
3707,Myanmar,MMR,1998,816.5262
3708,Myanmar,MMR,1999,875.4185
3709,Myanmar,MMR,2000,973.3955
3710,Myanmar,MMR,2001,1083.4194
3711,Myanmar,MMR,2002,1198.0947
3712,Myanmar,MMR,2003,1340.8727
3713,Myanmar,MMR,2004,1511.1715
3714,Myanmar,MMR,2005,1702.3097
3715,Myanmar,MMR,2006,1914.2416
3716,Myanmar,MMR,2007,2137.645
3717,Myanmar,MMR,2008,2360.5432
3718,Myanmar,MMR,2009,2591.0464
3719,Myanmar,MMR,2010,2830.284
3720,Myanmar,MMR,2011,3018.4617
3721,Myanmar,MMR,2012,3187.115
3722,Myanmar,MMR,2013,3409.649
3723,Myanmar,MMR,2014,3658.5935
3724,Myanmar,MMR,2015,3748.2942
3725,Myanmar,MMR,2016,4109.5576
3726,Myanmar,MMR,2017,4312.9473
3727,Myanmar,MMR,2018,4556.2812
3728,Myanmar,MMR,2019,4829.5366
3729,Myanmar,MMR,2020,4947.0938
3730,Myanmar,MMR,2021,4032.6257
3731,Namibia,NAM,1990,6223.453
3732,Namibia,NAM,1991,6510.012
3733,Namibia,NAM,1992,6758.1025
3734,Namibia,NAM,1993,6439.251
3735,Namibia,NAM,1994,6346.299
3736,Namibia,NAM,1995,6401.023
3737,Namibia,NAM,1996,6426.38
3738,Namibia,NAM,1997,6526.798
3739,Namibia,NAM,1998,6575.763
3740,Namibia,NAM,1999,6635.539
3741,Namibia,NAM,2000,6713.0024
3742,Namibia,NAM,2001,6655.7505
3743,Namibia,NAM,2002,6855.839
3744,Namibia,NAM,2003,7046.1475
3745,Namibia,NAM,2004,7812.8613
3746,Namibia,NAM,2005,7914.733
3747,Namibia,NAM,2006,8373.482
3748,Namibia,NAM,2007,8714.104
3749,Namibia,NAM,2008,8826.273
3750,Namibia,NAM,2009,8726.682
3751,Namibia,NAM,2010,9115.507
3752,Namibia,NAM,2011,9431.044
3753,Namibia,NAM,2012,9747.819
3754,Namibia,NAM,2013,10122.154
3755,Namibia,NAM,2014,10554.564
3756,Namibia,NAM,2015,10813.227
3757,Namibia,NAM,2016,10627.635
3758,Namibia,NAM,2017,10335.268
3759,Namibia,NAM,2018,10266.171
3760,Namibia,NAM,2019,10009.578
3761,Namibia,NAM,2020,9048.184
3762,Namibia,NAM,2021,9137.797
3763,Nauru,NRU,2004,5343.428
3764,Nauru,NRU,2005,5190.0435
3765,Nauru,NRU,2006,5689.8447
3766,Nauru,NRU,2007,4400.8516
3767,Nauru,NRU,2008,5391.4214
3768,Nauru,NRU,2009,5887.2983
3769,Nauru,NRU,2010,6536.3325
3770,Nauru,NRU,2011,7160.599
3771,Nauru,NRU,2012,7851.3755
3772,Nauru,NRU,2013,10015.124
3773,Nauru,NRU,2014,12390.368
3774,Nauru,NRU,2015,12567.816
3775,Nauru,NRU,2016,12729.861
3776,Nauru,NRU,2017,11746.627
3777,Nauru,NRU,2018,12209.948
3778,Nauru,NRU,2019,12000.611
3779,Nauru,NRU,2020,11958.172
3780,Nauru,NRU,2021,11947.395
3781,Nepal,NPL,1990,1554.602
3782,Nepal,NPL,1991,1611.3595
3783,Nepal,NPL,1992,1631.2307
3784,Nepal,NPL,1993,1649.0082
3785,Nepal,NPL,1994,1741.3093
3786,Nepal,NPL,1995,1760.445
3787,Nepal,NPL,1996,1815.3126
3788,Nepal,NPL,1997,1868.7838
3789,Nepal,NPL,1998,1888.2875
3790,Nepal,NPL,1999,1935.6918
3791,Nepal,NPL,2000,2020.8555
3792,Nepal,NPL,2001,2084.2
3793,Nepal,NPL,2002,2055.7227
3794,Nepal,NPL,2003,2107.6409
3795,Nepal,NPL,2004,2179.093
3796,Nepal,NPL,2005,2230.789
3797,Nepal,NPL,2006,2285.5122
3798,Nepal,NPL,2007,2346.2593
3799,Nepal,NPL,2008,2473.9417
3800,Nepal,NPL,2009,2572.175
3801,Nepal,NPL,2010,2682.6987
3802,Nepal,NPL,2011,2763.8289
3803,Nepal,NPL,2012,2886.0974
3804,Nepal,NPL,2013,2982.287
3805,Nepal,NPL,2014,3152.2932
3806,Nepal,NPL,2015,3260.035
3807,Nepal,NPL,2016,3244.6743
3808,Nepal,NPL,2017,3495.5288
3809,Nepal,NPL,2018,3719.3079
3810,Nepal,NPL,2019,3922.0813
3811,Nepal,NPL,2020,3761.8027
3812,Nepal,NPL,2021,3831.9485
3813,Netherlands,NLD,1990,36461.418
3814,Netherlands,NLD,1991,37057.582
3815,Netherlands,NLD,1992,37405.93
3816,Netherlands,NLD,1993,37613.254
3817,Netherlands,NLD,1994,38494.22
3818,Netherlands,NLD,1995,39498.137
3819,Netherlands,NLD,1996,40691.89
3820,Netherlands,NLD,1997,42235.49
3821,Netherlands,NLD,1998,43933.566
3822,Netherlands,NLD,1999,45839.133
3823,Netherlands,NLD,2000,47422.203
3824,Netherlands,NLD,2001,48160.785
3825,Netherlands,NLD,2002,47958.332
3826,Netherlands,NLD,2003,47806.883
3827,Netherlands,NLD,2004,48586.703
3828,Netherlands,NLD,2005,49467.434
3829,Netherlands,NLD,2006,51097.363
3830,Netherlands,NLD,2007,52909.97
3831,Netherlands,NLD,2008,53848.254
3832,Netherlands,NLD,2009,51607.605
3833,Netherlands,NLD,2010,52032.99
3834,Netherlands,NLD,2011,52594.23
3835,Netherlands,NLD,2012,51860.055
3836,Netherlands,NLD,2013,51640.08
3837,Netherlands,NLD,2014,52186.996
3838,Netherlands,NLD,2015,52974.117
3839,Netherlands,NLD,2016,53847.83
3840,Netherlands,NLD,2017,55088.633
3841,Netherlands,NLD,2018,56060.914
3842,Netherlands,NLD,2019,56784.04
3843,Netherlands,NLD,2020,54275.004
3844,Netherlands,NLD,2021,56617.35
3845,New Zealand,NZL,1990,28031.998
3846,New Zealand,NZL,1991,26415.002
3847,New Zealand,NZL,1992,26427.354
3848,New Zealand,NZL,1993,27797.71
3849,New Zealand,NZL,1994,28834.729
3850,New Zealand,NZL,1995,29757.475
3851,New Zealand,NZL,1996,30349.207
3852,New Zealand,NZL,1997,30567.518
3853,New Zealand,NZL,1998,30539.102
3854,New Zealand,NZL,1999,32035.045
3855,New Zealand,NZL,2000,32772.582
3856,New Zealand,NZL,2001,33708.703
3857,New Zealand,NZL,2002,34676.797
3858,New Zealand,NZL,2003,35546.098
3859,New Zealand,NZL,2004,36432.492
3860,New Zealand,NZL,2005,37219.805
3861,New Zealand,NZL,2006,37828.188
3862,New Zealand,NZL,2007,38611.98
3863,New Zealand,NZL,2008,37860.113
3864,New Zealand,NZL,2009,37432.832
3865,New Zealand,NZL,2010,37583.113
3866,New Zealand,NZL,2011,38137.492
3867,New Zealand,NZL,2012,38780.605
3868,New Zealand,NZL,2013,39521.074
3869,New Zealand,NZL,2014,40353.105
3870,New Zealand,NZL,2015,41020.312
3871,New Zealand,NZL,2016,41620.348
3872,New Zealand,NZL,2017,42218.54
3873,New Zealand,NZL,2018,42862.07
3874,New Zealand,NZL,2019,43110.37
3875,New Zealand,NZL,2020,41642.027
3876,New Zealand,NZL,2021,42915.453
3877,Nicaragua,NIC,1990,3409.776
3878,Nicaragua,NIC,1991,3325.0916
3879,Nicaragua,NIC,1992,3262.6296
3880,Nicaragua,NIC,1993,3178.364
3881,Nicaragua,NIC,1994,3214.453
3882,Nicaragua,NIC,1995,3334.7903
3883,Nicaragua,NIC,1996,3479.695
3884,Nicaragua,NIC,1997,3555.97
3885,Nicaragua,NIC,1998,3629.6926
3886,Nicaragua,NIC,1999,3827.1252
3887,Nicaragua,NIC,2000,3927.062
3888,Nicaragua,NIC,2001,3989.1873
3889,Nicaragua,NIC,2002,3968.637
3890,Nicaragua,NIC,2003,4019.7146
3891,Nicaragua,NIC,2004,4183.608
3892,Nicaragua,NIC,2005,4308.015
3893,Nicaragua,NIC,2006,4425.972
3894,Nicaragua,NIC,2007,4586.271
3895,Nicaragua,NIC,2008,4676.906
3896,Nicaragua,NIC,2009,4457.9336
3897,Nicaragua,NIC,2010,4586.874
3898,Nicaragua,NIC,2011,4805.4023
3899,Nicaragua,NIC,2012,5042.803
3900,Nicaragua,NIC,2013,5214.529
3901,Nicaragua,NIC,2014,5385.4985
3902,Nicaragua,NIC,2015,5563.004
3903,Nicaragua,NIC,2016,5734.355
3904,Nicaragua,NIC,2017,5915.3755
3905,Nicaragua,NIC,2018,5636.6396
3906,Nicaragua,NIC,2019,5348.9873
3907,Nicaragua,NIC,2020,5181.727
3908,Nicaragua,NIC,2021,5638.748
3909,Niger,NER,1990,1077.9115
3910,Niger,NER,1991,1040.3634
3911,Niger,NER,1992,1028.6552
3912,Niger,NER,1993,999.92267
3913,Niger,NER,1994,986.2578
3914,Niger,NER,1995,977.48254
3915,Niger,NER,1996,946.0726
3916,Niger,NER,1997,929.0135
3917,Niger,NER,1998,987.7097
3918,Niger,NER,1999,952.4996
3919,Niger,NER,2000,909.317
3920,Niger,NER,2001,942.2681
3921,Niger,NER,2002,954.8762
3922,Niger,NER,2003,942.00543
3923,Niger,NER,2004,912.4658
3924,Niger,NER,2005,944.8482
3925,Niger,NER,2006,965.35724
3926,Niger,NER,2007,960.0925
3927,Niger,NER,2008,997.0244
3928,Niger,NER,2009,979.65405
3929,Niger,NER,2010,1024.7384
3930,Niger,NER,2011,1010.32697
3931,Niger,NER,2012,1075.146
3932,Niger,NER,2013,1089.8732
3933,Niger,NER,2014,1119.1372
3934,Niger,NER,2015,1124.41
3935,Niger,NER,2016,1143.8607
3936,Niger,NER,2017,1155.9735
3937,Niger,NER,2018,1193.2656
3938,Niger,NER,2019,1217.446
3939,Niger,NER,2020,1214.5465
3940,Niger,NER,2021,1186.5768
3941,Nigeria,NGA,1990,3259.581
3942,Nigeria,NGA,1991,3188.5103
3943,Nigeria,NGA,1992,3253.034
3944,Nigeria,NGA,1993,3106.4148
3945,Nigeria,NGA,1994,2972.505
3946,Nigeria,NGA,1995,2895.3506
3947,Nigeria,NGA,1996,2941.5613
3948,Nigeria,NGA,1997,2952.5193
3949,Nigeria,NGA,1998,2953.478
3950,Nigeria,NGA,1999,2896.148
3951,Nigeria,NGA,2000,2963.2742
3952,Nigeria,NGA,2001,3056.5112
3953,Nigeria,NGA,2002,3431.733
3954,Nigeria,NGA,2003,3585.9946
3955,Nigeria,NGA,2004,3813.5273
3956,Nigeria,NGA,2005,3951.1829
3957,Nigeria,NGA,2006,4079.1357
3958,Nigeria,NGA,2007,4231.764
3959,Nigeria,NGA,2008,4396.801
3960,Nigeria,NGA,2009,4622.364
3961,Nigeria,NGA,2010,4857.266
3962,Nigeria,NGA,2011,4975.638
3963,Nigeria,NGA,2012,5045.4717
3964,Nigeria,NGA,2013,5238.8325
3965,Nigeria,NGA,2014,5424.9243
3966,Nigeria,NGA,2015,5429.0996
3967,Nigeria,NGA,2016,5209.074
3968,Nigeria,NGA,2017,5120.0054
3969,Nigeria,NGA,2018,5089.778
3970,Nigeria,NGA,2019,5076.368
3971,Nigeria,NGA,2020,4865.087
3972,Nigeria,NGA,2021,4922.6323
3973,North Macedonia,MKD,1990,11113.2295
3974,North Macedonia,MKD,1991,10465.795
3975,North Macedonia,MKD,1992,9869.13
3976,North Macedonia,MKD,1993,9228.607
3977,North Macedonia,MKD,1994,9132.368
3978,North Macedonia,MKD,1995,9023.713
3979,North Macedonia,MKD,1996,9083.668
3980,North Macedonia,MKD,1997,9202.275
3981,North Macedonia,MKD,1998,9462.709
3982,North Macedonia,MKD,1999,9826.216
3983,North Macedonia,MKD,2000,10226.541
3984,North Macedonia,MKD,2001,9871.304
3985,North Macedonia,MKD,2002,10091.774
3986,North Macedonia,MKD,2003,10282.4
3987,North Macedonia,MKD,2004,10732.449
3988,North Macedonia,MKD,2005,11215.671
3989,North Macedonia,MKD,2006,11772.328
3990,North Macedonia,MKD,2007,12513.978
3991,North Macedonia,MKD,2008,13177.212
3992,North Macedonia,MKD,2009,13105.799
3993,North Macedonia,MKD,2010,13517.428
3994,North Macedonia,MKD,2011,13809.965
3995,North Macedonia,MKD,2012,13730.258
3996,North Macedonia,MKD,2013,14111.445
3997,North Macedonia,MKD,2014,14599.242
3998,North Macedonia,MKD,2015,15141.992
3999,North Macedonia,MKD,2016,15556.255
4000,North Macedonia,MKD,2017,15709.287
4001,North Macedonia,MKD,2018,16148.459
4002,North Macedonia,MKD,2019,16776.076
4003,North Macedonia,MKD,2020,15782.548
4004,North Macedonia,MKD,2021,16467.316
4005,Norway,NOR,1990,42136.6
4006,Norway,NOR,1991,43229.918
4007,Norway,NOR,1992,44517.438
4008,Norway,NOR,1993,45512.39
4009,Norway,NOR,1994,47541.766
4010,Norway,NOR,1995,49260.97
4011,Norway,NOR,1996,51476.2
4012,Norway,NOR,1997,53903.438
4013,Norway,NOR,1998,54989.703
4014,Norway,NOR,1999,55713.758
4015,Norway,NOR,2000,57127.383
4016,Norway,NOR,2001,58018.312
4017,Norway,NOR,2002,58540.844
4018,Norway,NOR,2003,58728.156
4019,Norway,NOR,2004,60699.566
4020,Norway,NOR,2005,61870.363
4021,Norway,NOR,2006,62846.938
4022,Norway,NOR,2007,64062.438
4023,Norway,NOR,2008,63570.34
4024,Norway,NOR,2009,61689.56
4025,Norway,NOR,2010,61353.477
4026,Norway,NOR,2011,61157.13
4027,Norway,NOR,2012,61990.69
4028,Norway,NOR,2013,61878.977
4029,Norway,NOR,2014,62390.13
4030,Norway,NOR,2015,62987.516
4031,Norway,NOR,2016,63104.082
4032,Norway,NOR,2017,64050.758
4033,Norway,NOR,2018,64341.258
4034,Norway,NOR,2019,64385.008
4035,Norway,NOR,2020,63548.0
4036,Norway,NOR,2021,65662.17
4037,Oman,OMN,1990,30462.201
4038,Oman,OMN,1991,30766.715
4039,Oman,OMN,1992,31842.557
4040,Oman,OMN,1993,32354.736
4041,Oman,OMN,1994,32635.176
4042,Oman,OMN,1995,33650.863
4043,Oman,OMN,1996,34090.805
4044,Oman,OMN,1997,35574.133
4045,Oman,OMN,1998,35967.32
4046,Oman,OMN,1999,35573.59
4047,Oman,OMN,2000,37392.246
4048,Oman,OMN,2001,38568.316
4049,Oman,OMN,2002,37683.418
4050,Oman,OMN,2003,36256.348
4051,Oman,OMN,2004,36170.676
4052,Oman,OMN,2005,36388.445
4053,Oman,OMN,2006,37662.516
4054,Oman,OMN,2007,38659.35
4055,Oman,OMN,2008,41114.24
4056,Oman,OMN,2009,42875.113
4057,Oman,OMN,2010,40819.938
4058,Oman,OMN,2011,37745.453
4059,Oman,OMN,2012,37270.586
4060,Oman,OMN,2013,36330.48
4061,Oman,OMN,2014,35032.258
4062,Oman,OMN,2015,35188.023
4063,Oman,OMN,2016,35229.953
4064,Oman,OMN,2017,34218.387
4065,Oman,OMN,2018,34212.105
4066,Oman,OMN,2019,33814.113
4067,Oman,OMN,2020,33098.21
4068,Oman,OMN,2021,34294.766
4069,Pakistan,PAK,1990,3061.5334
4070,Pakistan,PAK,1991,3114.2422
4071,Pakistan,PAK,1992,3267.2908
4072,Pakistan,PAK,1993,3240.7356
4073,Pakistan,PAK,1994,3265.6514
4074,Pakistan,PAK,1995,3328.002
4075,Pakistan,PAK,1996,3384.61
4076,Pakistan,PAK,1997,3319.8694
4077,Pakistan,PAK,1998,3307.51
4078,Pakistan,PAK,1999,3331.9531
4079,Pakistan,PAK,2000,3368.682
4080,Pakistan,PAK,2001,3382.2048
4081,Pakistan,PAK,2002,3381.1409
4082,Pakistan,PAK,2003,3499.0186
4083,Pakistan,PAK,2004,3679.9072
4084,Pakistan,PAK,2005,3836.0903
4085,Pakistan,PAK,2006,3978.0193
4086,Pakistan,PAK,2007,4081.9119
4087,Pakistan,PAK,2008,4061.8865
4088,Pakistan,PAK,2009,4084.8254
4089,Pakistan,PAK,2010,4058.0085
4090,Pakistan,PAK,2011,4082.4495
4091,Pakistan,PAK,2012,4150.3257
4092,Pakistan,PAK,2013,4266.7114
4093,Pakistan,PAK,2014,4403.673
4094,Pakistan,PAK,2015,4552.6055
4095,Pakistan,PAK,2016,4746.718
4096,Pakistan,PAK,2017,4891.7197
4097,Pakistan,PAK,2018,5113.434
4098,Pakistan,PAK,2019,5157.5464
4099,Pakistan,PAK,2020,5004.352
4100,Pakistan,PAK,2021,5232.1426
4101,Palau,PLW,2000,13301.023
4102,Palau,PLW,2001,14084.794
4103,Palau,PLW,2002,14572.04
4104,Palau,PLW,2003,14075.936
4105,Palau,PLW,2004,14739.449
4106,Palau,PLW,2005,15381.835
4107,Palau,PLW,2006,15484.9795
4108,Palau,PLW,2007,16004.339
4109,Palau,PLW,2008,15287.382
4110,Palau,PLW,2009,14489.223
4111,Palau,PLW,2010,14744.528
4112,Palau,PLW,2011,15988.721
4113,Palau,PLW,2012,16522.463
4114,Palau,PLW,2013,16089.208
4115,Palau,PLW,2014,17110.49
4116,Palau,PLW,2015,18402.53
4117,Palau,PLW,2016,18364.48
4118,Palau,PLW,2017,17594.69
4119,Palau,PLW,2018,17587.088
4120,Palau,PLW,2019,17605.48
4121,Palau,PLW,2020,15952.251
4122,Palau,PLW,2021,13785.397
4123,Palestine,PSE,1994,3951.2056
4124,Palestine,PSE,1995,4047.1284
4125,Palestine,PSE,1996,3916.9258
4126,Palestine,PSE,1997,4294.746
4127,Palestine,PSE,1998,4786.4805
4128,Palestine,PSE,1999,5052.064
4129,Palestine,PSE,2000,4503.249
4130,Palestine,PSE,2001,3980.9333
4131,Palestine,PSE,2002,3395.855
4132,Palestine,PSE,2003,3774.1323
4133,Palestine,PSE,2004,4485.5254
4134,Palestine,PSE,2005,4866.0283
4135,Palestine,PSE,2006,4695.9946
4136,Palestine,PSE,2007,4750.9297
4137,Palestine,PSE,2008,4965.373
4138,Palestine,PSE,2009,5250.116
4139,Palestine,PSE,2010,5411.0664
4140,Palestine,PSE,2011,5782.6895
4141,Palestine,PSE,2012,5985.683
4142,Palestine,PSE,2013,6118.2573
4143,Palestine,PSE,2014,5967.073
4144,Palestine,PSE,2015,6048.9766
4145,Palestine,PSE,2016,6438.9336
4146,Palestine,PSE,2017,6401.7407
4147,Palestine,PSE,2018,6318.21
4148,Palestine,PSE,2019,6245.4487
4149,Palestine,PSE,2020,5402.5386
4150,Palestine,PSE,2021,5643.0723
4151,Panama,PAN,1990,10817.845
4152,Panama,PAN,1991,11590.415
4153,Panama,PAN,1992,12284.064
4154,Panama,PAN,1993,12690.362
4155,Panama,PAN,1994,12787.786
4156,Panama,PAN,1995,12749.824
4157,Panama,PAN,1996,13004.067
4158,Panama,PAN,1997,13568.225
4159,Panama,PAN,1998,14275.667
4160,Panama,PAN,1999,14542.812
4161,Panama,PAN,2000,14646.033
4162,Panama,PAN,2001,14444.814
4163,Panama,PAN,2002,14483.085
4164,Panama,PAN,2003,14804.625
4165,Panama,PAN,2004,15615.4
4166,Panama,PAN,2005,16421.607
4167,Panama,PAN,2006,17510.35
4168,Panama,PAN,2007,19248.56
4169,Panama,PAN,2008,20760.492
4170,Panama,PAN,2009,20640.215
4171,Panama,PAN,2010,21455.684
4172,Panama,PAN,2011,23461.873
4173,Panama,PAN,2012,25302.08
4174,Panama,PAN,2013,26576.863
4175,Panama,PAN,2014,27440.566
4176,Panama,PAN,2015,28512.926
4177,Panama,PAN,2016,29410.635
4178,Panama,PAN,2017,30526.379
4179,Panama,PAN,2018,31125.625
4180,Panama,PAN,2019,31543.605
4181,Panama,PAN,2020,25510.273
4182,Panama,PAN,2021,29037.945
4183,Papua New Guinea,PNG,1990,2907.3513
4184,Papua New Guinea,PNG,1991,3084.3438
4185,Papua New Guinea,PNG,1992,3387.8594
4186,Papua New Guinea,PNG,1993,3859.9473
4187,Papua New Guinea,PNG,1994,3942.2366
4188,Papua New Guinea,PNG,1995,3675.6272
4189,Papua New Guinea,PNG,1996,3819.6797
4190,Papua New Guinea,PNG,1997,3541.3884
4191,Papua New Guinea,PNG,1998,3289.6067
4192,Papua New Guinea,PNG,1999,3235.6978
4193,Papua New Guinea,PNG,2000,3047.9167
4194,Papua New Guinea,PNG,2001,2942.6167
4195,Papua New Guinea,PNG,2002,2841.1626
4196,Papua New Guinea,PNG,2003,2808.1086
4197,Papua New Guinea,PNG,2004,2791.8486
4198,Papua New Guinea,PNG,2005,2875.0337
4199,Papua New Guinea,PNG,2006,2935.9712
4200,Papua New Guinea,PNG,2007,3068.074
4201,Papua New Guinea,PNG,2008,2966.0168
4202,Papua New Guinea,PNG,2009,3072.6287
4203,Papua New Guinea,PNG,2010,3283.715
4204,Papua New Guinea,PNG,2011,3225.0874
4205,Papua New Guinea,PNG,2012,3282.809
4206,Papua New Guinea,PNG,2013,3317.816
4207,Papua New Guinea,PNG,2014,3669.913
4208,Papua New Guinea,PNG,2015,3813.1143
4209,Papua New Guinea,PNG,2016,3924.356
4210,Papua New Guinea,PNG,2017,3966.9475
4211,Papua New Guinea,PNG,2018,3864.9446
4212,Papua New Guinea,PNG,2019,3947.8655
4213,Papua New Guinea,PNG,2020,3741.5967
4214,Papua New Guinea,PNG,2021,3677.4602
4215,Paraguay,PRY,1990,8818.629
4216,Paraguay,PRY,1991,8888.479
4217,Paraguay,PRY,1992,8808.784
4218,Paraguay,PRY,1993,9013.59
4219,Paraguay,PRY,1994,9262.535
4220,Paraguay,PRY,1995,9661.069
4221,Paraguay,PRY,1996,9588.724
4222,Paraguay,PRY,1997,9774.315
4223,Paraguay,PRY,1998,9572.054
4224,Paraguay,PRY,1999,9248.594
4225,Paraguay,PRY,2000,8862.144
4226,Paraguay,PRY,2001,8640.303
4227,Paraguay,PRY,2002,8515.946
4228,Paraguay,PRY,2003,8773.139
4229,Paraguay,PRY,2004,9022.798
4230,Paraguay,PRY,2005,9113.412
4231,Paraguay,PRY,2006,9451.761
4232,Paraguay,PRY,2007,9865.326
4233,Paraguay,PRY,2008,10403.841
4234,Paraguay,PRY,2009,10272.177
4235,Paraguay,PRY,2010,11281.256
4236,Paraguay,PRY,2011,11613.169
4237,Paraguay,PRY,2012,11376.407
4238,Paraguay,PRY,2013,12150.972
4239,Paraguay,PRY,2014,12616.414
4240,Paraguay,PRY,2015,12806.097
4241,Paraguay,PRY,2016,13163.74
4242,Paraguay,PRY,2017,13604.175
4243,Paraguay,PRY,2018,13848.499
4244,Paraguay,PRY,2019,13609.723
4245,Paraguay,PRY,2020,13317.321
4246,Paraguay,PRY,2021,13687.655
4247,Peru,PER,1990,5240.258
4248,Peru,PER,1991,5244.1445
4249,Peru,PER,1992,5110.7373
4250,Peru,PER,1993,5271.982
4251,Peru,PER,1994,5804.9995
4252,Peru,PER,1995,6116.439
4253,Peru,PER,1996,6171.955
4254,Peru,PER,1997,6453.0215
4255,Peru,PER,1998,6315.0156
4256,Peru,PER,1999,6303.456
4257,Peru,PER,2000,6375.616
4258,Peru,PER,2001,6329.413
4259,Peru,PER,2002,6596.5503
4260,Peru,PER,2003,6799.4497
4261,Peru,PER,2004,7067.3555
4262,Peru,PER,2005,7443.931
4263,Peru,PER,2006,7938.435
4264,Peru,PER,2007,8548.6045
4265,Peru,PER,2008,9262.151
4266,Peru,PER,2009,9298.078
4267,Peru,PER,2010,9996.9375
4268,Peru,PER,2011,10539.982
4269,Peru,PER,2012,11084.874
4270,Peru,PER,2013,11620.645
4271,Peru,PER,2014,11773.944
4272,Peru,PER,2015,12015.1875
4273,Peru,PER,2016,12321.318
4274,Peru,PER,2017,12442.746
4275,Peru,PER,2018,12696.236
4276,Peru,PER,2019,12735.168
4277,Peru,PER,2020,11176.919
4278,Peru,PER,2021,12514.651
4279,Philippines,PHL,1990,4232.4775
4280,Philippines,PHL,1991,4115.017
4281,Philippines,PHL,1992,4035.9282
4282,Philippines,PHL,1993,4027.8953
4283,Philippines,PHL,1994,4106.6846
4284,Philippines,PHL,1995,4197.3447
4285,Philippines,PHL,1996,4337.1963
4286,Philippines,PHL,1997,4450.8545
4287,Philippines,PHL,1998,4322.577
4288,Philippines,PHL,1999,4364.2837
4289,Philippines,PHL,2000,4455.6724
4290,Philippines,PHL,2001,4495.361
4291,Philippines,PHL,2002,4567.2344
4292,Philippines,PHL,2003,4703.6665
4293,Philippines,PHL,2004,4914.036
4294,Philippines,PHL,2005,5058.0474
4295,Philippines,PHL,2006,5227.533
4296,Philippines,PHL,2007,5465.152
4297,Philippines,PHL,2008,5596.913
4298,Philippines,PHL,2009,5574.4526
4299,Philippines,PHL,2010,5876.478
4300,Philippines,PHL,2011,5995.431
4301,Philippines,PHL,2012,6298.16
4302,Philippines,PHL,2013,6610.851
4303,Philippines,PHL,2014,6917.749
4304,Philippines,PHL,2015,7235.0815
4305,Philippines,PHL,2016,7616.05
4306,Philippines,PHL,2017,8001.7563
4307,Philippines,PHL,2018,8365.732
4308,Philippines,PHL,2019,8731.861
4309,Philippines,PHL,2020,7773.2603
4310,Philippines,PHL,2021,8094.693
4311,Poland,POL,1990,11259.4375
4312,Poland,POL,1991,10432.455
4313,Poland,POL,1992,10662.08
4314,Poland,POL,1993,11032.554
4315,Poland,POL,1994,11591.999
4316,Poland,POL,1995,12398.524
4317,Poland,POL,1996,13146.756
4318,Poland,POL,1997,13985.434
4319,Poland,POL,1998,14629.198
4320,Poland,POL,1999,15311.443
4321,Poland,POL,2000,16177.867
4322,Poland,POL,2001,16385.998
4323,Poland,POL,2002,16727.34
4324,Poland,POL,2003,17324.217
4325,Poland,POL,2004,18198.1
4326,Poland,POL,2005,18844.557
4327,Poland,POL,2006,20012.621
4328,Poland,POL,2007,21437.457
4329,Poland,POL,2008,22334.781
4330,Poland,POL,2009,22951.785
4331,Poland,POL,2010,23692.91
4332,Poland,POL,2011,24874.172
4333,Poland,POL,2012,25258.594
4334,Poland,POL,2013,25490.328
4335,Poland,POL,2014,26488.201
4336,Poland,POL,2015,27667.69
4337,Poland,POL,2016,28497.104
4338,Poland,POL,2017,29958.121
4339,Poland,POL,2018,31739.258
4340,Poland,POL,2019,33159.75
4341,Poland,POL,2020,32546.826
4342,Poland,POL,2021,34915.523
4343,Portugal,PRT,1990,23556.855
4344,Portugal,PRT,1991,24642.6
4345,Portugal,PRT,1992,24930.451
4346,Portugal,PRT,1993,24391.2
4347,Portugal,PRT,1994,24560.357
4348,Portugal,PRT,1995,25523.705
4349,Portugal,PRT,1996,26318.975
4350,Portugal,PRT,1997,27354.836
4351,Portugal,PRT,1998,28525.518
4352,Portugal,PRT,1999,29472.709
4353,Portugal,PRT,2000,30383.139
4354,Portugal,PRT,2001,30756.02
4355,Portugal,PRT,2002,30823.85
4356,Portugal,PRT,2003,30422.602
4357,Portugal,PRT,2004,30892.82
4358,Portugal,PRT,2005,31076.645
4359,Portugal,PRT,2006,31524.75
4360,Portugal,PRT,2007,32251.568
4361,Portugal,PRT,2008,32307.912
4362,Portugal,PRT,2009,31269.41
4363,Portugal,PRT,2010,31798.154
4364,Portugal,PRT,2011,31304.816
4365,Portugal,PRT,2012,30156.701
4366,Portugal,PRT,2013,30042.89
4367,Portugal,PRT,2014,30444.6
4368,Portugal,PRT,2015,31118.791
4369,Portugal,PRT,2016,31847.537
4370,Portugal,PRT,2017,33044.715
4371,Portugal,PRT,2018,34040.727
4372,Portugal,PRT,2019,34945.66
4373,Portugal,PRT,2020,32011.324
4374,Portugal,PRT,2021,33674.527
4375,Puerto Rico,PRI,1990,21595.984
4376,Puerto Rico,PRI,1991,21937.898
4377,Puerto Rico,PRI,1992,22791.57
4378,Puerto Rico,PRI,1993,23650.115
4379,Puerto Rico,PRI,1994,24412.281
4380,Puerto Rico,PRI,1995,25288.113
