ID,Country_name,Year,Death_rate
5157,Niue,1995,11.624
5158,Niue,1996,11.657
5159,Niue,1997,11.68
5160,Niue,1998,11.655
5161,Niue,1999,12.179
5162,Niue,2000,11.726
5163,Niue,2001,11.832
5164,Niue,2002,11.99
5165,Niue,2003,12.11
5166,Niue,2004,12.965
5167,Niue,2005,12.646
5168,Niue,2006,12.859
5169,Niue,2007,12.913
5170,Niue,2008,12.844
5171,Niue,2009,12.756
5172,Niue,2010,12.551
5173,Niue,2011,12.366
5174,Niue,2012,12.273
5175,Niue,2013,12.225
5176,Niue,2014,12.222
5177,Niue,2015,12.263
5178,Niue,2016,12.431
5179,Niue,2017,12.684
5180,Niue,2018,12.992
5181,Niue,2019,13.319
5182,Niue,2020,13.691
5183,Niue,2021,13.853
5184,North Korea,1990,5.578
5185,North Korea,1991,5.62
5186,North Korea,1992,5.554
5187,North Korea,1993,5.263
5188,North Korea,1994,5.89
5189,North Korea,1995,9.856
5190,North Korea,1996,9.988
5191,North Korea,1997,10.129
5192,North Korea,1998,10.328
5193,North Korea,1999,10.567
5194,North Korea,2000,10.763
5195,North Korea,2001,10.97
5196,North Korea,2002,11.138
5197,North Korea,2003,7.899
5198,North Korea,2004,8.189
5199,North Korea,2005,8.501
5200,North Korea,2006,8.843
5201,North Korea,2007,9.148
5202,North Korea,2008,9.338
5203,North Korea,2009,8.95
5204,North Korea,2010,8.71
5205,North Korea,2011,8.609
5206,North Korea,2012,8.468
5207,North Korea,2013,8.305
5208,North Korea,2014,8.183
5209,North Korea,2015,8.088
5210,North Korea,2016,8.327
5211,North Korea,2017,8.502
5212,North Korea,2018,8.721
5213,North Korea,2019,8.878
5214,North Korea,2020,9.078
5215,North Korea,2021,9.313
5216,North Macedonia,1990,7.606
5217,North Macedonia,1991,7.497
5218,North Macedonia,1992,8.12
5219,North Macedonia,1993,7.972
5220,North Macedonia,1994,8.446
5221,North Macedonia,1995,8.573
5222,North Macedonia,1996,8.478
5223,North Macedonia,1997,8.624
5224,North Macedonia,1998,8.603
5225,North Macedonia,1999,8.523
5226,North Macedonia,2000,8.678
5227,North Macedonia,2001,8.471
5228,North Macedonia,2002,8.782
5229,North Macedonia,2003,8.734
5230,North Macedonia,2004,8.617
5231,North Macedonia,2005,8.85
5232,North Macedonia,2006,8.888
5233,North Macedonia,2007,9.246
5234,North Macedonia,2008,8.939
5235,North Macedonia,2009,8.95
5236,North Macedonia,2010,8.981
5237,North Macedonia,2011,9.191
5238,North Macedonia,2012,9.391
5239,North Macedonia,2013,8.923
5240,North Macedonia,2014,9.125
5241,North Macedonia,2015,9.416
5242,North Macedonia,2016,9.445
5243,North Macedonia,2017,9.389
5244,North Macedonia,2018,9.0
5245,North Macedonia,2019,9.348
5246,North Macedonia,2020,12.182
5247,North Macedonia,2021,13.879
5248,Northern America (UN),1990,8.423
5249,Northern America (UN),1991,8.402
5250,Northern America (UN),1992,8.317
5251,Northern America (UN),1993,8.557
5252,Northern America (UN),1994,8.495
5253,Northern America (UN),1995,8.515
5254,Northern America (UN),1996,8.432
5255,Northern America (UN),1997,8.345
5256,Northern America (UN),1998,8.327
5257,Northern America (UN),1999,8.416
5258,Northern America (UN),2000,8.35
5259,Northern America (UN),2001,8.307
5260,Northern America (UN),2002,8.328
5261,Northern America (UN),2003,8.271
5262,Northern America (UN),2004,8.05
5263,Northern America (UN),2005,8.136
5264,Northern America (UN),2006,7.991
5265,Northern America (UN),2007,7.925
5266,Northern America (UN),2008,8.007
5267,Northern America (UN),2009,7.836
5268,Northern America (UN),2010,7.865
5269,Northern America (UN),2011,7.95
5270,Northern America (UN),2012,7.966
5271,Northern America (UN),2013,8.062
5272,Northern America (UN),2014,8.085
5273,Northern America (UN),2015,8.242
5274,Northern America (UN),2016,8.242
5275,Northern America (UN),2017,8.342
5276,Northern America (UN),2018,8.319
5277,Northern America (UN),2019,8.253
5278,Northern America (UN),2020,9.49
5279,Northern America (UN),2021,9.547
5280,Northern Mariana Islands,1990,3.177
5281,Northern Mariana Islands,1991,3.184
5282,Northern Mariana Islands,1992,3.205
5283,Northern Mariana Islands,1993,3.21
5284,Northern Mariana Islands,1994,3.219
5285,Northern Mariana Islands,1995,3.219
5286,Northern Mariana Islands,1996,3.148
5287,Northern Mariana Islands,1997,2.917
5288,Northern Mariana Islands,1998,2.7
5289,Northern Mariana Islands,1999,2.487
5290,Northern Mariana Islands,2000,2.273
5291,Northern Mariana Islands,2001,2.189
5292,Northern Mariana Islands,2002,2.166
5293,Northern Mariana Islands,2003,2.183
5294,Northern Mariana Islands,2004,2.279
5295,Northern Mariana Islands,2005,2.275
5296,Northern Mariana Islands,2006,2.348
5297,Northern Mariana Islands,2007,2.447
5298,Northern Mariana Islands,2008,2.569
5299,Northern Mariana Islands,2009,2.723
5300,Northern Mariana Islands,2010,2.917
5301,Northern Mariana Islands,2011,3.197
5302,Northern Mariana Islands,2012,3.43
5303,Northern Mariana Islands,2013,3.655
5304,Northern Mariana Islands,2014,3.897
5305,Northern Mariana Islands,2015,4.159
5306,Northern Mariana Islands,2016,4.432
5307,Northern Mariana Islands,2017,4.701
5308,Northern Mariana Islands,2018,5.014
5309,Northern Mariana Islands,2019,5.267
5310,Northern Mariana Islands,2020,5.59
5311,Northern Mariana Islands,2021,5.945
5312,Norway,1990,10.858
5313,Norway,1991,10.565
5314,Norway,1992,10.445
5315,Norway,1993,10.819
5316,Norway,1994,10.182
5317,Norway,1995,10.375
5318,Norway,1996,10.004
5319,Norway,1997,10.132
5320,Norway,1998,9.974
5321,Norway,1999,10.13
5322,Norway,2000,9.81
5323,Norway,2001,9.742
5324,Norway,2002,9.816
5325,Norway,2003,9.312
5326,Norway,2004,8.99
5327,Norway,2005,8.931
5328,Norway,2006,8.865
5329,Norway,2007,8.919
5330,Norway,2008,8.767
5331,Norway,2009,8.595
5332,Norway,2010,8.508
5333,Norway,2011,8.394
5334,Norway,2012,8.391
5335,Norway,2013,8.129
5336,Norway,2014,7.891
5337,Norway,2015,7.876
5338,Norway,2016,7.784
5339,Norway,2017,7.735
5340,Norway,2018,7.696
5341,Norway,2019,7.607
5342,Norway,2020,7.551
5343,Norway,2021,7.757
5344,Oceania (UN),1990,7.162
5345,Oceania (UN),1991,7.044
5346,Oceania (UN),1992,7.133
5347,Oceania (UN),1993,6.989
5348,Oceania (UN),1994,7.135
5349,Oceania (UN),1995,7.026
5350,Oceania (UN),1996,7.079
5351,Oceania (UN),1997,6.994
5352,Oceania (UN),1998,6.911
5353,Oceania (UN),1999,6.876
5354,Oceania (UN),2000,6.797
5355,Oceania (UN),2001,6.787
5356,Oceania (UN),2002,6.902
5357,Oceania (UN),2003,6.795
5358,Oceania (UN),2004,6.769
5359,Oceania (UN),2005,6.654
5360,Oceania (UN),2006,6.712
5361,Oceania (UN),2007,6.794
5362,Oceania (UN),2008,6.77
5363,Oceania (UN),2009,6.645
5364,Oceania (UN),2010,6.569
5365,Oceania (UN),2011,6.618
5366,Oceania (UN),2012,6.609
5367,Oceania (UN),2013,6.496
5368,Oceania (UN),2014,6.564
5369,Oceania (UN),2015,6.565
5370,Oceania (UN),2016,6.532
5371,Oceania (UN),2017,6.502
5372,Oceania (UN),2018,6.398
5373,Oceania (UN),2019,6.516
5374,Oceania (UN),2020,6.348
5375,Oceania (UN),2021,6.517
5376,Oman,1990,4.541
5377,Oman,1991,4.292
5378,Oman,1992,4.054
5379,Oman,1993,3.836
5380,Oman,1994,3.73
5381,Oman,1995,3.549
5382,Oman,1996,3.494
5383,Oman,1997,3.435
5384,Oman,1998,3.285
5385,Oman,1999,3.234
5386,Oman,2000,3.156
5387,Oman,2001,3.063
5388,Oman,2002,3.041
5389,Oman,2003,2.959
5390,Oman,2004,2.896
5391,Oman,2005,2.914
5392,Oman,2006,2.928
5393,Oman,2007,2.976
5394,Oman,2008,2.973
5395,Oman,2009,2.991
5396,Oman,2010,2.585
5397,Oman,2011,2.457
5398,Oman,2012,2.323
5399,Oman,2013,2.278
5400,Oman,2014,2.243
5401,Oman,2015,2.205
5402,Oman,2016,2.154
5403,Oman,2017,2.155
5404,Oman,2018,2.172
5405,Oman,2019,2.205
5406,Oman,2020,3.025
5407,Oman,2021,3.796
5408,Pakistan,1990,10.731
5409,Pakistan,1991,10.543
5410,Pakistan,1992,10.489
5411,Pakistan,1993,10.43
5412,Pakistan,1994,10.215
5413,Pakistan,1995,10.194
5414,Pakistan,1996,9.852
5415,Pakistan,1997,9.654
5416,Pakistan,1998,9.353
5417,Pakistan,1999,9.023
5418,Pakistan,2000,8.77
5419,Pakistan,2001,8.583
5420,Pakistan,2002,8.454
5421,Pakistan,2003,8.311
5422,Pakistan,2004,8.177
5423,Pakistan,2005,8.402
5424,Pakistan,2006,7.831
5425,Pakistan,2007,7.798
5426,Pakistan,2008,7.733
5427,Pakistan,2009,7.703
5428,Pakistan,2010,7.599
5429,Pakistan,2011,7.524
5430,Pakistan,2012,7.479
5431,Pakistan,2013,7.333
5432,Pakistan,2014,7.274
5433,Pakistan,2015,7.097
5434,Pakistan,2016,7.036
5435,Pakistan,2017,6.89
5436,Pakistan,2018,6.843
5437,Pakistan,2019,6.765
5438,Pakistan,2020,7.06
5439,Pakistan,2021,7.168
5440,Palau,1990,10.871
5441,Palau,1991,10.741
5442,Palau,1992,10.541
5443,Palau,1993,10.351
5444,Palau,1994,10.178
5445,Palau,1995,10.013
5446,Palau,1996,9.83
5447,Palau,1997,9.621
5448,Palau,1998,9.351
5449,Palau,1999,9.118
5450,Palau,2000,8.876
5451,Palau,2001,8.707
5452,Palau,2002,8.662
5453,Palau,2003,8.714
5454,Palau,2004,8.947
5455,Palau,2005,9.306
5456,Palau,2006,9.553
5457,Palau,2007,9.778
5458,Palau,2008,10.045
5459,Palau,2009,10.326
5460,Palau,2010,10.638
5461,Palau,2011,11.01
5462,Palau,2012,11.371
5463,Palau,2013,11.77
5464,Palau,2014,12.318
5465,Palau,2015,12.718
5466,Palau,2016,12.894
5467,Palau,2017,12.987
5468,Palau,2018,13.041
5469,Palau,2019,13.01
5470,Palau,2020,12.873
5471,Palau,2021,12.652
5472,Palestine,1990,5.07
5473,Palestine,1991,4.917
5474,Palestine,1992,4.785
5475,Palestine,1993,4.651
5476,Palestine,1994,4.424
5477,Palestine,1995,4.3
5478,Palestine,1996,4.139
5479,Palestine,1997,4.0
5480,Palestine,1998,3.91
5481,Palestine,1999,3.839
5482,Palestine,2000,3.979
5483,Palestine,2001,4.138
5484,Palestine,2002,3.828
5485,Palestine,2003,3.813
5486,Palestine,2004,3.805
5487,Palestine,2005,3.567
5488,Palestine,2006,3.644
5489,Palestine,2007,3.601
5490,Palestine,2008,3.566
5491,Palestine,2009,3.554
5492,Palestine,2010,3.484
5493,Palestine,2011,3.459
5494,Palestine,2012,3.436
5495,Palestine,2013,3.309
5496,Palestine,2014,3.829
5497,Palestine,2015,3.304
5498,Palestine,2016,3.302
5499,Palestine,2017,3.26
5500,Palestine,2018,3.317
5501,Palestine,2019,3.225
5502,Palestine,2020,3.489
5503,Palestine,2021,3.815
5504,Panama,1990,5.374
5505,Panama,1991,5.347
5506,Panama,1992,5.278
5507,Panama,1993,5.187
5508,Panama,1994,5.118
5509,Panama,1995,5.057
5510,Panama,1996,5.001
5511,Panama,1997,4.948
5512,Panama,1998,4.896
5513,Panama,1999,4.836
5514,Panama,2000,4.768
5515,Panama,2001,4.694
5516,Panama,2002,4.626
5517,Panama,2003,4.569
5518,Panama,2004,4.541
5519,Panama,2005,4.526
5520,Panama,2006,4.547
5521,Panama,2007,4.586
5522,Panama,2008,4.651
5523,Panama,2009,4.701
5524,Panama,2010,4.755
5525,Panama,2011,4.789
5526,Panama,2012,4.818
5527,Panama,2013,4.835
5528,Panama,2014,4.856
5529,Panama,2015,4.875
5530,Panama,2016,4.904
5531,Panama,2017,4.947
5532,Panama,2018,5.013
5533,Panama,2019,5.12
5534,Panama,2020,5.747
5535,Panama,2021,6.067
5536,Papua New Guinea,1990,8.119
5537,Papua New Guinea,1991,8.046
5538,Papua New Guinea,1992,7.918
5539,Papua New Guinea,1993,7.816
5540,Papua New Guinea,1994,7.726
5541,Papua New Guinea,1995,7.618
5542,Papua New Guinea,1996,7.621
5543,Papua New Guinea,1997,7.536
5544,Papua New Guinea,1998,7.917
5545,Papua New Guinea,1999,7.468
5546,Papua New Guinea,2000,7.471
5547,Papua New Guinea,2001,7.473
5548,Papua New Guinea,2002,7.54
5549,Papua New Guinea,2003,7.524
5550,Papua New Guinea,2004,7.559
5551,Papua New Guinea,2005,7.563
5552,Papua New Guinea,2006,7.532
5553,Papua New Guinea,2007,7.501
5554,Papua New Guinea,2008,7.287
5555,Papua New Guinea,2009,7.215
5556,Papua New Guinea,2010,7.134
5557,Papua New Guinea,2011,6.951
5558,Papua New Guinea,2012,6.891
5559,Papua New Guinea,2013,6.825
5560,Papua New Guinea,2014,6.734
5561,Papua New Guinea,2015,6.585
5562,Papua New Guinea,2016,6.57
5563,Papua New Guinea,2017,6.508
5564,Papua New Guinea,2018,6.532
5565,Papua New Guinea,2019,6.468
5566,Papua New Guinea,2020,6.402
5567,Papua New Guinea,2021,6.683
5568,Paraguay,1990,6.382
5569,Paraguay,1991,6.255
5570,Paraguay,1992,6.137
5571,Paraguay,1993,6.02
5572,Paraguay,1994,5.932
5573,Paraguay,1995,5.852
5574,Paraguay,1996,5.776
5575,Paraguay,1997,5.734
5576,Paraguay,1998,5.686
5577,Paraguay,1999,5.642
5578,Paraguay,2000,5.621
5579,Paraguay,2001,5.593
5580,Paraguay,2002,5.585
5581,Paraguay,2003,5.536
5582,Paraguay,2004,5.539
5583,Paraguay,2005,5.6
5584,Paraguay,2006,5.584
5585,Paraguay,2007,5.545
5586,Paraguay,2008,5.529
5587,Paraguay,2009,5.525
5588,Paraguay,2010,5.517
5589,Paraguay,2011,5.506
5590,Paraguay,2012,5.464
5591,Paraguay,2013,5.436
5592,Paraguay,2014,5.481
5593,Paraguay,2015,5.446
5594,Paraguay,2016,5.398
5595,Paraguay,2017,5.445
5596,Paraguay,2018,5.569
5597,Paraguay,2019,5.636
5598,Paraguay,2020,5.916
5599,Paraguay,2021,7.638
5600,Peru,1990,7.243
5601,Peru,1991,7.068
5602,Peru,1992,6.753
5603,Peru,1993,6.532
5604,Peru,1994,6.323
5605,Peru,1995,6.294
5606,Peru,1996,6.217
5607,Peru,1997,6.144
5608,Peru,1998,6.056
5609,Peru,1999,5.904
5610,Peru,2000,5.782
5611,Peru,2001,5.72
5612,Peru,2002,5.707
5613,Peru,2003,5.747
5614,Peru,2004,5.838
5615,Peru,2005,5.98
5616,Peru,2006,6.177
5617,Peru,2007,6.416
5618,Peru,2008,6.605
5619,Peru,2009,6.801
5620,Peru,2010,6.895
5621,Peru,2011,6.864
5622,Peru,2012,6.791
5623,Peru,2013,6.681
5624,Peru,2014,6.612
5625,Peru,2015,6.438
5626,Peru,2016,6.318
5627,Peru,2017,6.173
5628,Peru,2018,6.103
5629,Peru,2019,6.006
5630,Peru,2020,7.327
5631,Peru,2021,7.988
5632,Philippines,1990,6.781
5633,Philippines,1991,6.627
5634,Philippines,1992,6.305
5635,Philippines,1993,6.126
5636,Philippines,1994,5.982
5637,Philippines,1995,5.903
5638,Philippines,1996,5.779
5639,Philippines,1997,5.711
5640,Philippines,1998,5.686
5641,Philippines,1999,5.684
5642,Philippines,2000,5.729
5643,Philippines,2001,5.689
5644,Philippines,2002,5.621
5645,Philippines,2003,5.576
5646,Philippines,2004,5.556
5647,Philippines,2005,5.513
5648,Philippines,2006,5.548
5649,Philippines,2007,5.529
5650,Philippines,2008,5.559
5651,Philippines,2009,5.602
5652,Philippines,2010,5.636
5653,Philippines,2011,5.668
5654,Philippines,2012,5.681
5655,Philippines,2013,5.756
5656,Philippines,2014,5.704
5657,Philippines,2015,5.736
5658,Philippines,2016,5.695
5659,Philippines,2017,5.665
5660,Philippines,2018,5.631
5661,Philippines,2019,5.609
5662,Philippines,2020,5.566
5663,Philippines,2021,7.311
5664,Poland,1990,10.248
5665,Poland,1991,10.623
5666,Poland,1992,10.31
5667,Poland,1993,10.222
5668,Poland,1994,10.057
5669,Poland,1995,10.049
5670,Poland,1996,10.037
5671,Poland,1997,9.9
5672,Poland,1998,9.777
5673,Poland,1999,9.939
5674,Poland,2000,9.605
5675,Poland,2001,9.391
5676,Poland,2002,9.301
5677,Poland,2003,9.466
5678,Poland,2004,9.425
5679,Poland,2005,9.549
5680,Poland,2006,9.599
5681,Poland,2007,9.796
5682,Poland,2008,9.856
5683,Poland,2009,9.999
5684,Poland,2010,9.81
5685,Poland,2011,9.735
5686,Poland,2012,9.975
5687,Poland,2013,10.051
5688,Poland,2014,9.776
5689,Poland,2015,10.255
5690,Poland,2016,10.084
5691,Poland,2017,10.481
5692,Poland,2018,10.773
5693,Poland,2019,10.672
5694,Poland,2020,12.266
5695,Poland,2021,13.119
5696,Portugal,1990,10.236
5697,Portugal,1991,10.365
5698,Portugal,1992,10.065
5699,Portugal,1993,10.581
5700,Portugal,1994,9.904
5701,Portugal,1995,10.285
5702,Portugal,1996,10.594
5703,Portugal,1997,10.341
5704,Portugal,1998,10.438
5705,Portugal,1999,10.558
5706,Portugal,2000,10.229
5707,Portugal,2001,10.142
5708,Portugal,2002,10.201
5709,Portugal,2003,10.38
5710,Portugal,2004,9.709
5711,Portugal,2005,10.214
5712,Portugal,2006,9.657
5713,Portugal,2007,9.805
5714,Portugal,2008,9.85
5715,Portugal,2009,9.873
5716,Portugal,2010,10.0
5717,Portugal,2011,9.729
5718,Portugal,2012,10.212
5719,Portugal,2013,10.151
5720,Portugal,2014,10.054
5721,Portugal,2015,10.479
5722,Portugal,2016,10.696
5723,Portugal,2017,10.664
5724,Portugal,2018,11.033
5725,Portugal,2019,10.922
5726,Portugal,2020,12.054
5727,Portugal,2021,12.024
5728,Puerto Rico,1990,7.466
5729,Puerto Rico,1991,7.578
5730,Puerto Rico,1992,7.681
5731,Puerto Rico,1993,7.759
5732,Puerto Rico,1994,7.869
5733,Puerto Rico,1995,7.849
5734,Puerto Rico,1996,7.863
5735,Puerto Rico,1997,7.818
5736,Puerto Rico,1998,7.806
5737,Puerto Rico,1999,7.759
5738,Puerto Rico,2000,7.665
5739,Puerto Rico,2001,7.569
5740,Puerto Rico,2002,7.61
5741,Puerto Rico,2003,7.725
5742,Puerto Rico,2004,7.768
5743,Puerto Rico,2005,7.923
5744,Puerto Rico,2006,8.032
5745,Puerto Rico,2007,8.113
5746,Puerto Rico,2008,8.195
5747,Puerto Rico,2009,8.387
5748,Puerto Rico,2010,8.503
5749,Puerto Rico,2011,8.543
5750,Puerto Rico,2012,8.707
5751,Puerto Rico,2013,8.763
5752,Puerto Rico,2014,8.947
5753,Puerto Rico,2015,8.75
5754,Puerto Rico,2016,8.7
5755,Puerto Rico,2017,9.294
5756,Puerto Rico,2018,9.826
5757,Puerto Rico,2019,10.729
5758,Puerto Rico,2020,11.199
5759,Puerto Rico,2021,10.097
5760,Qatar,1990,2.241
5761,Qatar,1991,2.253
5762,Qatar,1992,2.24
5763,Qatar,1993,2.24
5764,Qatar,1994,2.242
5765,Qatar,1995,2.301
5766,Qatar,1996,2.208
5767,Qatar,1997,2.206
5768,Qatar,1998,2.224
5769,Qatar,1999,2.253
5770,Qatar,2000,2.278
5771,Qatar,2001,2.184
5772,Qatar,2002,2.173
5773,Qatar,2003,2.159
5774,Qatar,2004,2.077
5775,Qatar,2005,2.073
5776,Qatar,2006,1.869
5777,Qatar,2007,1.673
5778,Qatar,2008,1.517
5779,Qatar,2009,1.38
5780,Qatar,2010,1.263
5781,Qatar,2011,1.188
5782,Qatar,2012,1.156
5783,Qatar,2013,1.136
5784,Qatar,2014,1.102
5785,Qatar,2015,1.032
5786,Qatar,2016,0.991
5787,Qatar,2017,0.985
5788,Qatar,2018,0.982
5789,Qatar,2019,0.991
5790,Qatar,2020,1.219
5791,Qatar,2021,1.311
5792,Reunion,1990,5.401
5793,Reunion,1991,5.416
5794,Reunion,1992,5.42
5795,Reunion,1993,5.454
5796,Reunion,1994,5.414
5797,Reunion,1995,5.415
5798,Reunion,1996,5.42
5799,Reunion,1997,5.454
5800,Reunion,1998,5.457
5801,Reunion,1999,5.432
5802,Reunion,2000,5.399
5803,Reunion,2001,5.326
5804,Reunion,2002,5.281
5805,Reunion,2003,5.131
5806,Reunion,2004,5.15
5807,Reunion,2005,5.219
5808,Reunion,2006,5.287
5809,Reunion,2007,5.083
5810,Reunion,2008,4.918
5811,Reunion,2009,4.93
5812,Reunion,2010,4.805
5813,Reunion,2011,4.772
5814,Reunion,2012,4.791
5815,Reunion,2013,4.92
5816,Reunion,2014,5.04
5817,Reunion,2015,5.098
5818,Reunion,2016,5.167
5819,Reunion,2017,5.26
5820,Reunion,2018,5.4
5821,Reunion,2019,5.407
5822,Reunion,2020,5.407
5823,Reunion,2021,5.835
5824,Romania,1990,10.939
5825,Romania,1991,11.076
5826,Romania,1992,11.498
5827,Romania,1993,11.515
5828,Romania,1994,11.621
5829,Romania,1995,11.897
5830,Romania,1996,12.666
5831,Romania,1997,12.357
5832,Romania,1998,11.993
5833,Romania,1999,11.874
5834,Romania,2000,11.472
5835,Romania,2001,11.737
5836,Romania,2002,12.71
5837,Romania,2003,14.077
5838,Romania,2004,14.739
5839,Romania,2005,13.744
5840,Romania,2006,13.111
5841,Romania,2007,12.385
5842,Romania,2008,11.658
5843,Romania,2009,11.698
5844,Romania,2010,12.293
5845,Romania,2011,12.398
5846,Romania,2012,12.753
5847,Romania,2013,12.426
5848,Romania,2014,12.803
5849,Romania,2015,13.309
5850,Romania,2016,13.1
5851,Romania,2017,12.503
5852,Romania,2018,12.678
5853,Romania,2019,12.665
5854,Romania,2020,14.488
5855,Romania,2021,16.253
5856,Russia,1990,10.993
5857,Russia,1991,11.207
5858,Russia,1992,12.001
5859,Russia,1993,14.294
5860,Russia,1994,15.514
5861,Russia,1995,15.362
5862,Russia,1996,14.405
5863,Russia,1997,13.864
5864,Russia,1998,13.716
5865,Russia,1999,14.913
5866,Russia,2000,15.529
5867,Russia,2001,15.686
5868,Russia,2002,16.245
5869,Russia,2003,16.416
5870,Russia,2004,15.992
5871,Russia,2005,16.155
5872,Russia,2006,15.232
5873,Russia,2007,14.64
5874,Russia,2008,14.62
5875,Russia,2009,14.184
5876,Russia,2010,14.318
5877,Russia,2011,13.536
5878,Russia,2012,13.416
5879,Russia,2013,13.175
5880,Russia,2014,13.201
5881,Russia,2015,12.966
5882,Russia,2016,12.662
5883,Russia,2017,12.263
5884,Russia,2018,12.379
5885,Russia,2019,12.241
5886,Russia,2020,14.212
5887,Russia,2021,16.964
5888,Rwanda,1990,15.403
5889,Rwanda,1991,16.453
5890,Rwanda,1992,17.877
5891,Rwanda,1993,19.436
5892,Rwanda,1994,103.534
5893,Rwanda,1995,20.369
5894,Rwanda,1996,19.68
5895,Rwanda,1997,19.637
5896,Rwanda,1998,18.779
5897,Rwanda,1999,17.121
5898,Rwanda,2000,15.774
5899,Rwanda,2001,14.833
5900,Rwanda,2002,13.926
5901,Rwanda,2003,12.791
5902,Rwanda,2004,11.546
5903,Rwanda,2005,10.546
5904,Rwanda,2006,9.803
5905,Rwanda,2007,9.186
5906,Rwanda,2008,8.64
5907,Rwanda,2009,8.284
5908,Rwanda,2010,8.068
5909,Rwanda,2011,7.814
5910,Rwanda,2012,7.604
5911,Rwanda,2013,7.285
5912,Rwanda,2014,6.953
5913,Rwanda,2015,6.724
5914,Rwanda,2016,6.49
5915,Rwanda,2017,6.367
5916,Rwanda,2018,6.227
5917,Rwanda,2019,6.137
5918,Rwanda,2020,5.998
5919,Rwanda,2021,6.28
5920,Saint Barthelemy,1990,4.137
5921,Saint Barthelemy,1991,3.787
5922,Saint Barthelemy,1992,4.126
5923,Saint Barthelemy,1993,4.257
5924,Saint Barthelemy,1994,4.412
5925,Saint Barthelemy,1995,4.591
5926,Saint Barthelemy,1996,4.812
5927,Saint Barthelemy,1997,5.091
5928,Saint Barthelemy,1998,5.428
5929,Saint Barthelemy,1999,5.823
5930,Saint Barthelemy,2000,5.845
5931,Saint Barthelemy,2001,5.852
5932,Saint Barthelemy,2002,5.857
5933,Saint Barthelemy,2003,5.862
5934,Saint Barthelemy,2004,5.867
5935,Saint Barthelemy,2005,5.877
5936,Saint Barthelemy,2006,5.883
5937,Saint Barthelemy,2007,5.895
5938,Saint Barthelemy,2008,5.9
5939,Saint Barthelemy,2009,5.914
5940,Saint Barthelemy,2010,5.907
5941,Saint Barthelemy,2011,5.92
5942,Saint Barthelemy,2012,5.342
5943,Saint Barthelemy,2013,5.878
5944,Saint Barthelemy,2014,5.841
5945,Saint Barthelemy,2015,5.769
5946,Saint Barthelemy,2016,5.693
5947,Saint Barthelemy,2017,6.009
5948,Saint Barthelemy,2018,5.595
5949,Saint Barthelemy,2019,5.528
5950,Saint Barthelemy,2020,5.548
5951,Saint Barthelemy,2021,5.569
5952,Saint Helena,1990,9.114
5953,Saint Helena,1991,9.021
5954,Saint Helena,1992,8.863
5955,Saint Helena,1993,8.866
5956,Saint Helena,1994,8.868
5957,Saint Helena,1995,8.633
5958,Saint Helena,1996,8.588
5959,Saint Helena,1997,8.552
5960,Saint Helena,1998,8.341
5961,Saint Helena,1999,8.063
5962,Saint Helena,2000,8.529
5963,Saint Helena,2001,8.624
5964,Saint Helena,2002,9.176
5965,Saint Helena,2003,9.127
