"Country_name","Year","GDP_per_capita","Death_rate","Diet_high_in_sodium","Diet_low_in_whole_grains","Alcohol_use","Diet_low_in_fruits","Diet_low_in_nuts_and_seeds","Diet_low_in_vegetables","Low_physical_activity","Drug_Use","High_body_mass_index"
"Nicaragua",2006,"4425.972","5.357",618,520,1091,482,203,398,117,49,2397
"Nicaragua",2007,"4586.271","5.105",662,556,1156,520,214,424,126,53,2618
"Nicaragua",2008,"4676.906","4.808",693,578,1224,543,219,438,131,57,2780
"Nicaragua",2009,"4457.9336","4.598",708,588,1259,554,221,443,134,61,2881
"Nicaragua",2010,"4586.874","4.491",718,595,1270,558,222,444,137,63,2941
"Nicaragua",2011,"4805.4023","4.444",751,623,1360,579,230,461,141,69,3116
"Nicaragua",2012,"5042.803","4.47",781,647,1434,594,237,475,145,75,3265
"Nicaragua",2013,"5214.529","4.535",809,673,1487,610,244,491,150,80,3425
"Nicaragua",2014,"5385.4985","4.597",836,700,1548,630,252,507,156,86,3620
"Nicaragua",2015,"5563.004","4.635",843,710,1518,633,254,512,164,87,3674
"Nicaragua",2016,"5734.355","4.633",889,749,1629,663,266,537,170,95,3917
"Nicaragua",2017,"5915.3755","4.619",904,763,1638,672,269,545,178,98,4027
"Nicaragua",2018,"5636.6396","4.605",938,793,1670,694,276,564,185,101,4197
"Nicaragua",2019,"5348.9873","4.626",961,814,1706,709,280,578,191,104,4342
"Niger",1990,"1077.9115","24.067",384,541,501,703,41,384,134,16,965
"Niger",1991,"1040.3634","23.667",386,544,496,707,40,381,136,20,988
"Niger",1992,"1028.6552","22.985",397,558,500,725,40,387,140,26,1036
"Niger",1993,"999.92267","22.213",408,574,507,745,39,392,146,33,1085
"Niger",1994,"986.2578","21.405",413,581,508,754,38,391,149,42,1124
"Niger",1995,"977.48254","20.523",425,598,517,776,37,397,154,53,1185
"Niger",1996,"946.0726","19.762",426,600,514,777,34,392,157,64,1215
"Niger",1997,"929.0135","19.074",440,618,528,800,32,396,163,77,1290
"Niger",1998,"987.7097","18.489",454,637,541,821,29,400,170,89,1362
"Niger",1999,"952.4996","17.968",468,656,553,843,26,404,177,101,1440
"Niger",2000,"909.317","17.431",487,679,566,874,24,413,185,112,1533
"Niger",2001,"942.2681","16.912",507,702,585,904,23,422,192,121,1625
"Niger",2002,"954.8762","16.272",527,724,601,929,21,428,200,128,1708
"Niger",2003,"942.00543","15.543",551,752,624,960,19,437,211,133,1799
"Niger",2004,"912.4658","14.683",562,760,632,966,17,436,215,136,1849
"Niger",2005,"944.8482","13.922",584,784,654,992,16,446,223,134,1938
"Niger",2006,"965.35724","13.174",600,800,657,1006,16,453,229,128,2001
"Niger",2007,"960.0925","12.477",620,822,663,1026,15,462,236,122,2081
"Niger",2008,"997.0244","11.812",633,837,659,1033,15,468,244,118,2119
"Niger",2009,"979.65405","11.206",654,863,669,1055,15,479,253,106,2196
"Niger",2010,"1024.7384","10.589",680,894,684,1087,15,495,265,94,2293
"Niger",2011,"1010.32697","10.145",707,936,694,1128,16,517,277,89,2406
"Niger",2012,"1075.146","9.718",732,968,716,1166,16,537,286,83,2521
"Niger",2013,"1089.8732","9.346",759,1000,748,1206,17,558,296,80,2643
"Niger",2014,"1119.1372","9.016",789,1040,789,1255,17,584,306,85,2800
"Niger",2015,"1124.41","8.799",846,1137,818,1346,19,636,332,89,3011
"Niger",2016,"1143.8607","8.512",886,1193,866,1410,20,671,347,86,3204
"Niger",2017,"1155.9735","8.239",928,1256,914,1477,21,709,368,80,3390
"Niger",2018,"1193.2656","8.061",967,1309,970,1536,22,742,385,75,3552
"Niger",2019,"1217.446","7.824",990,1341,1041,1571,23,763,396,73,3665
"Nigeria",1990,"3259.581","18.631",5313,8952,30680,6839,665,5852,2812,1026,16540
"Nigeria",1991,"3188.5103","18.819",5412,9092,31483,6962,655,5929,2893,1512,17404
"Nigeria",1992,"3253.034","18.805",5507,9283,32648,7126,648,6027,2996,2175,18303
"Nigeria",1993,"3106.4148","18.702",5622,9450,33687,7288,634,6119,3089,3028,19189
"Nigeria",1994,"2972.505","18.87",5727,9598,34386,7424,616,6182,3173,4077,20051
"Nigeria",1995,"2895.3506","18.859",5800,9682,35279,7516,594,6199,3248,5302,20751
"Nigeria",1996,"2941.5613","18.757",5938,9993,35914,7696,576,6308,3350,6592,21589
"Nigeria",1997,"2952.5193","18.531",6085,10301,36595,7890,554,6418,3467,7815,22481
"Nigeria",1998,"2953.478","18.289",6222,10633,37263,8070,529,6507,3590,8945,23425
"Nigeria",1999,"2896.148","17.865",6346,10931,38145,8229,501,6583,3707,10011,24369
"Nigeria",2000,"2963.2742","17.464",6450,11160,38959,8376,474,6616,3805,11104,25197
"Nigeria",2001,"3056.5112","17.158",6485,11253,39991,8386,440,6543,3843,12194,26055
"Nigeria",2002,"3431.733","16.919",6502,11382,41119,8437,407,6485,3952,13012,27011
"Nigeria",2003,"3585.9946","16.541",6453,11334,42247,8365,367,6321,3979,13543,27844
"Nigeria",2004,"3813.5273","16.271",6427,11284,43158,8283,333,6142,4016,13795,28584
"Nigeria",2005,"3951.1829","15.883",6314,11174,43051,8161,307,5949,4024,13740,28855
"Nigeria",2006,"4079.1357","15.561",6341,11121,42766,8093,289,5808,4054,13268,29204
"Nigeria",2007,"4231.764","15.322",6276,11039,42562,8009,269,5648,4048,12764,29648
"Nigeria",2008,"4396.801","15.161",6376,11099,42016,7971,256,5548,4096,12125,30088
"Nigeria",2009,"4622.364","14.82",6500,11289,42395,8043,248,5545,4171,11281,31173
"Nigeria",2010,"4857.266","14.628",6645,11473,42990,8148,246,5563,4262,10955,32438
"Nigeria",2011,"4975.638","14.336",6839,11813,43481,8326,250,5659,4368,10908,34093
"Nigeria",2012,"5045.4717","14.193",6982,12172,44234,8544,256,5782,4513,10662,35875
"Nigeria",2013,"5238.8325","14.004",7200,12384,44989,8709,258,5860,4607,10088,37578
"Nigeria",2014,"5424.9243","13.892",7357,12488,45382,8807,259,5906,4645,9752,39205
"Nigeria",2015,"5429.0996","13.803",7568,13042,45057,9109,271,6150,4833,9946,40922
"Nigeria",2016,"5209.074","13.638",7666,13154,45327,9208,277,6210,4909,10292,42641
"Nigeria",2017,"5120.0054","13.435",7770,13413,45786,9384,289,6355,5055,10599,44419
"Nigeria",2018,"5089.778","13.239",7921,13662,45654,9534,300,6486,5189,11330,45923
"Nigeria",2019,"5076.368","12.989",8034,13981,45888,9743,313,6637,5345,12463,47586
"North Macedonia",1990,"11113.2295","7.606",2147,948,975,334,172,47,225,49,2576
"North Macedonia",1991,"10465.795","7.497",2146,957,971,339,172,51,227,50,2610
"North Macedonia",1992,"9869.13","8.12",2279,1028,1031,366,183,57,239,54,2799
"North Macedonia",1993,"9228.607","7.972",2321,1062,1076,380,187,61,246,57,2896
"North Macedonia",1994,"9132.368","8.446",2323,1080,1035,387,186,64,250,59,2952
"North Macedonia",1995,"9023.713","8.573",2365,1114,1042,399,188,68,258,62,3039
"North Macedonia",1996,"9083.668","8.478",2390,1145,1034,409,188,71,266,64,3139
"North Macedonia",1997,"9202.275","8.624",2398,1169,1013,416,184,74,273,67,3254
"North Macedonia",1998,"9462.709","8.603",2416,1202,1006,423,180,77,280,72,3384
"North Macedonia",1999,"9826.216","8.523",2400,1208,983,419,172,78,283,75,3435
"North Macedonia",2000,"10226.541","8.678",2393,1217,951,417,165,80,293,77,3498
"North Macedonia",2001,"9871.304","8.471",2428,1249,954,423,164,82,306,80,3610
"North Macedonia",2002,"10091.774","8.782",2483,1291,957,431,162,83,320,85,3758
"North Macedonia",2003,"10282.4","8.734",2457,1286,911,424,154,81,327,86,3815
"North Macedonia",2004,"10732.449","8.617",2403,1265,851,411,145,78,331,85,3810
"North Macedonia",2005,"11215.671","8.85",2430,1280,838,411,141,77,341,86,3910
"North Macedonia",2006,"11772.328","8.888",2478,1303,853,416,138,75,352,91,4043
"North Macedonia",2007,"12513.978","9.246",2512,1321,845,419,134,71,369,96,4160
"North Macedonia",2008,"13177.212","8.939",2441,1282,814,404,126,63,369,98,4084
"North Macedonia",2009,"13105.799","8.95",2448,1286,829,401,124,58,374,100,4117
"North Macedonia",2010,"13517.428","8.981",2436,1281,821,396,122,55,380,101,4132
"North Macedonia",2011,"13809.965","9.191",2408,1268,810,390,121,53,383,101,4111
"North Macedonia",2012,"13730.258","9.391",2433,1285,818,393,123,52,396,102,4214
"North Macedonia",2013,"14111.445","8.923",2400,1266,837,384,123,49,393,105,4170
"North Macedonia",2014,"14599.242","9.125",2454,1300,865,390,127,49,406,108,4289
"North Macedonia",2015,"15141.992","9.416",2516,1333,884,396,131,50,421,112,4428
"North Macedonia",2016,"15556.255","9.445",2543,1348,914,397,134,50,426,116,4486
"North Macedonia",2017,"15709.287","9.389",2575,1367,934,398,137,50,433,119,4554
"North Macedonia",2018,"16148.459","9",2589,1383,948,398,140,50,441,120,4607
"North Macedonia",2019,"16776.076","9.348",2615,1401,972,398,142,51,448,122,4676
"Norway",1990,"42136.6","10.858",845,2892,696,854,925,974,1296,184,3335
"Norway",1991,"43229.918","10.565",821,2828,685,836,895,948,1287,202,3271
"Norway",1992,"44517.438","10.445",812,2806,688,831,877,936,1296,221,3257
"Norway",1993,"45512.39","10.819",801,2779,698,824,858,923,1309,239,3240
"Norway",1994,"47541.766","10.182",777,2709,707,804,824,895,1295,260,3186
"Norway",1995,"49260.97","10.375",760,2646,716,785,795,869,1275,281,3131
"Norway",1996,"51476.2","10.004",740,2578,723,764,763,844,1266,308,3074
"Norway",1997,"53903.438","10.132",721,2526,752,740,735,820,1264,330,3042
"Norway",1998,"54989.703","9.974",709,2494,797,720,713,805,1267,367,3038
"Norway",1999,"55713.758","10.13",689,2434,845,690,684,781,1261,389,3002
"Norway",2000,"57127.383","9.81",663,2356,895,658,650,749,1241,423,2949
"Norway",2001,"58018.312","9.742",642,2284,949,629,622,722,1224,440,2907
"Norway",2002,"58540.844","9.816",623,2223,1015,604,597,700,1212,437,2878
"Norway",2003,"58728.156","9.312",590,2105,1067,566,557,660,1167,429,2789
"Norway",2004,"60699.566","8.99",561,1996,1110,532,522,624,1124,437,2717
"Norway",2005,"61870.363","8.931",540,1913,1135,508,495,595,1093,429,2676
"Norway",2006,"62846.938","8.865",529,1871,1159,494,482,579,1084,425,2675
"Norway",2007,"64062.438","8.919",523,1844,1186,484,474,569,1080,420,2691
"Norway",2008,"63570.34","8.767",511,1794,1215,469,460,552,1057,417,2675
"Norway",2009,"61689.56","8.595",495,1740,1234,453,444,533,1034,416,2656
"Norway",2010,"61353.477","8.508",484,1695,1247,441,431,516,1013,409,2645
"Norway",2011,"61157.13","8.394",486,1696,1279,441,428,514,1016,409,2695
"Norway",2012,"61990.69","8.391",474,1654,1271,430,413,497,998,404,2689
"Norway",2013,"61878.977","8.129",465,1618,1277,420,400,482,976,403,2693
"Norway",2014,"62390.13","7.891",451,1557,1255,405,381,461,939,400,2648
"Norway",2015,"62987.516","7.876",443,1528,1245,396,370,448,921,393,2638
"Norway",2016,"63104.082","7.784",441,1520,1245,394,363,441,913,390,2668
"Norway",2017,"64050.758","7.735",432,1489,1221,386,351,429,895,380,2655
"Norway",2018,"64341.258","7.696",445,1534,1235,396,358,440,922,382,2733
"Norway",2019,"64385.008","7.607",454,1555,1263,400,357,442,934,385,2781
"Oman",1990,"30462.201","4.541",72,523,27,79,308,108,257,14,757
"Oman",1991,"30766.715","4.292",74,539,27,77,312,111,267,14,818
"Oman",1992,"31842.557","4.054",76,553,29,75,315,113,278,15,881
"Oman",1993,"32354.736","3.836",78,562,30,72,316,113,287,16,939
"Oman",1994,"32635.176","3.73",79,574,32,69,319,115,298,17,1001
"Oman",1995,"33650.863","3.549",81,586,34,67,325,116,310,18,1066
"Oman",1996,"34090.805","3.494",84,604,37,65,335,117,322,20,1140
"Oman",1997,"35574.133","3.435",86,616,42,64,343,118,332,22,1207
"Oman",1998,"35967.32","3.285",87,619,46,61,345,116,341,24,1261
"Oman",1999,"35573.59","3.234",87,617,49,58,345,114,349,25,1304
"Oman",2000,"37392.246","3.156",88,619,53,56,345,113,358,27,1359
"Oman",2001,"38568.316","3.063",88,621,59,55,345,112,361,28,1421
"Oman",2002,"37683.418","3.041",90,633,66,55,348,113,374,29,1500
"Oman",2003,"36256.348","2.959",90,627,70,54,341,112,380,30,1539
"Oman",2004,"36170.676","2.896",88,603,70,51,324,107,377,30,1537
"Oman",2005,"36388.445","2.914",90,616,70,52,325,108,395,33,1612
"Oman",2006,"37662.516","2.928",95,655,74,54,339,113,426,37,1752
"Oman",2007,"38659.35","2.976",98,668,82,56,335,113,440,43,1853
"Oman",2008,"41114.24","2.973",100,655,84,56,317,109,444,48,1922
"Oman",2009,"42875.113","2.991",99,622,83,55,292,103,442,51,1945
"Oman",2010,"40819.938","2.585",102,646,81,56,300,106,466,55,2038
"Oman",2011,"37745.453","2.457",107,679,86,59,313,111,489,63,2184
"Oman",2012,"37270.586","2.323",109,699,87,62,321,115,503,69,2283
"Oman",2013,"36330.48","2.278",109,706,80,64,324,117,528,70,2278
"Oman",2014,"35032.258","2.243",108,703,71,66,323,118,540,68,2278
"Oman",2015,"35188.023","2.205",111,726,68,69,334,123,563,68,2363
"Oman",2016,"35229.953","2.154",114,744,68,73,344,128,581,71,2441
"Oman",2017,"34218.387","2.155",116,752,67,76,350,131,578,74,2493
"Oman",2018,"34212.105","2.172",110,719,66,76,336,127,542,73,2426
"Oman",2019,"33814.113","2.205",108,713,67,78,336,127,538,72,2417
"Pakistan",1990,"3061.5334","10.731",7946,21319,8089,12673,8816,12005,6869,3840,19593
"Pakistan",1991,"3114.2422","10.543",8184,22479,8523,13197,9166,12459,7235,3977,20630
"Pakistan",1992,"3267.2908","10.489",8484,23762,8993,13810,9567,12993,7617,4116,21970
"Pakistan",1993,"3240.7356","10.43",8813,25059,9487,14443,9972,13542,7991,4247,23451
"Pakistan",1994,"3265.6514","10.215",9192,26528,9962,15163,10439,14162,8386,4401,25192
"Pakistan",1995,"3328.002","10.194",9656,28276,10416,16024,11021,14907,8843,4596,27224
"Pakistan",1996,"3384.61","9.852",9987,29525,10690,16627,11396,15378,9136,4739,28989
"Pakistan",1997,"3319.8694","9.654",10365,30716,10952,17218,11738,15812,9395,4855,31069
"Pakistan",1998,"3307.51","9.353",10635,31479,11087,17611,11908,16038,9534,4932,32960
"Pakistan",1999,"3331.9531","9.023",11004,32425,11256,18101,12158,16348,9750,5040,35214
"Pakistan",2000,"3368.682","8.77",11477,33667,11467,18718,12525,16798,10051,5185,37852
"Pakistan",2001,"3382.2048","8.583",11989,34969,11701,19351,12934,17266,10400,5327,40892
"Pakistan",2002,"3381.1409","8.454",12658,36086,11995,19938,13270,17663,10694,5466,44373
"Pakistan",2003,"3499.0186","8.311",13414,37114,12305,20519,13575,18022,11004,5588,48146
"Pakistan",2004,"3679.9072","8.177",14153,38100,12622,21042,13827,18342,11326,5726,51716
"Pakistan",2005,"3836.0903","8.402",14897,39123,13365,21569,14102,18674,11668,5860,55082
"Pakistan",2006,"3978.0193","7.831",15811,40020,13219,22014,14295,18972,11939,5986,58182
"Pakistan",2007,"4081.9119","7.798",16759,40749,13556,22367,14405,19187,12169,6116,61090
"Pakistan",2008,"4061.8865","7.733",17827,41765,13955,22889,14606,19554,12483,6286,64410
"Pakistan",2009,"4084.8254","7.703",18813,42736,14328,23384,14810,19888,12809,6443,67629
"Pakistan",2010,"4058.0085","7.599",19433,43858,14691,23936,15061,20324,13202,6625,70669
"Pakistan",2011,"4082.4495","7.524",19898,44862,15088,24428,15303,20728,13424,6790,73353
"Pakistan",2012,"4150.3257","7.479",20539,45934,15519,24996,15566,21199,13634,6987,76526
"Pakistan",2013,"4266.7114","7.333",21030,47526,15957,25763,15998,21832,13943,7246,79904
"Pakistan",2014,"4403.673","7.274",21630,48694,16394,26439,16320,22323,14184,7488,83309
"Pakistan",2015,"4552.6055","7.097",22106,49937,16776,27042,16624,22837,14526,7690,86572
"Pakistan",2016,"4746.718","7.036",22686,51131,17150,27634,16900,23323,14926,7974,90186
"Pakistan",2017,"4891.7197","6.89",23316,52345,17527,28149,17183,23800,15324,8282,93810
"Pakistan",2018,"5113.434","6.843",23801,53574,17815,28681,17455,24246,15791,8469,97337
"Pakistan",2019,"5157.5464","6.765",24191,54778,18214,29182,17707,24682,16293,8583,101135
"Palau",2000,"13301.023","8.876",5,7,3,4,0,4,3,1,32
"Palau",2001,"14084.794","8.707",5,7,3,4,0,4,3,1,33
"Palau",2002,"14572.04","8.662",5,7,3,4,0,4,3,1,34
"Palau",2003,"14075.936","8.714",5,8,3,4,0,4,4,1,35
"Palau",2004,"14739.449","8.947",5,8,3,4,0,4,4,1,36
"Palau",2005,"15381.835","9.306",5,8,3,4,0,4,4,1,37
"Palau",2006,"15484.9795","9.553",5,8,3,4,0,4,4,1,38
"Palau",2007,"16004.339","9.778",5,8,3,4,0,4,4,1,37
"Palau",2008,"15287.382","10.045",5,8,3,4,0,4,4,1,37
"Palau",2009,"14489.223","10.326",5,8,3,4,0,4,4,1,37
"Palau",2010,"14744.528","10.638",5,8,3,4,0,4,4,1,38
"Palau",2011,"15988.721","11.01",5,8,3,4,0,4,4,1,38
"Palau",2012,"16522.463","11.371",5,8,3,4,0,4,4,1,39
"Palau",2013,"16089.208","11.77",6,9,3,4,0,4,4,1,40
"Palau",2014,"17110.49","12.318",6,9,3,4,0,5,4,1,41
"Palau",2015,"18402.53","12.718",6,9,3,5,0,5,4,1,42
"Palau",2016,"18364.48","12.894",6,9,3,5,0,5,5,1,44
"Palau",2017,"17594.69","12.987",6,9,3,5,0,5,5,1,45
"Palau",2018,"17587.088","13.041",7,10,3,5,0,5,5,1,47
"Palau",2019,"17605.48","13.01",7,10,3,5,0,5,5,1,49
"Palestine",1994,"3951.2056","4.424",85,669,96,214,213,256,353,12,1212
"Palestine",1995,"4047.1284","4.3",86,680,101,216,212,252,357,13,1250
"Palestine",1996,"3916.9258","4.139",88,693,107,219,211,247,362,14,1291
"Palestine",1997,"4294.746","4",90,704,115,220,208,238,366,14,1325
"Palestine",1998,"4786.4805","3.91",92,713,122,221,203,226,368,15,1357
"Palestine",1999,"5052.064","3.839",93,720,129,222,198,213,371,16,1386
"Palestine",2000,"4503.249","3.979",96,734,135,226,195,201,377,16,1420
"Palestine",2001,"3980.9333","4.138",98,750,142,232,193,190,383,18,1452
"Palestine",2002,"3395.855","3.828",102,769,149,238,192,177,391,19,1486
"Palestine",2003,"3774.1323","3.813",104,780,154,243,189,163,395,21,1508
"Palestine",2004,"4485.5254","3.805",106,793,160,248,185,150,402,22,1537
"Palestine",2005,"4866.0283","3.567",108,801,163,250,181,139,409,24,1558
"Palestine",2006,"4695.9946","3.644",109,814,167,253,178,131,420,25,1598
"Palestine",2007,"4750.9297","3.601",108,817,167,254,173,122,430,26,1626
"Palestine",2008,"4965.373","3.566",109,829,166,256,169,114,447,27,1673
"Palestine",2009,"5250.116","3.554",110,843,167,258,166,110,466,28,1729
"Palestine",2010,"5411.0664","3.484",112,868,171,263,165,109,490,29,1810
"Palestine",2011,"5782.6895","3.459",113,891,176,267,164,112,512,32,1890
"Palestine",2012,"5985.683","3.436",110,880,180,261,157,111,511,33,1893
"Palestine",2013,"6118.2573","3.309",111,897,187,263,155,114,527,36,1975
"Palestine",2014,"5967.073","3.829",119,964,197,280,163,124,578,38,2170
"Palestine",2015,"6048.9766","3.304",125,1023,200,295,170,133,623,40,2345
"Palestine",2016,"6438.9336","3.302",128,1061,203,303,176,143,650,42,2462
"Palestine",2017,"6401.7407","3.26",132,1102,206,311,184,156,677,44,2554
"Palestine",2018,"6318.21","3.317",137,1138,212,319,191,167,698,46,2663
"Palestine",2019,"6245.4487","3.225",143,1181,219,329,197,178,718,48,2816
"Panama",1990,"10817.845","5.374",264,258,386,161,62,190,42,17,466
"Panama",1991,"11590.415","5.347",268,256,396,163,66,189,42,18,488
"Panama",1992,"12284.064","5.278",280,266,408,172,72,197,46,19,535
"Panama",1993,"12690.362","5.187",298,278,445,182,80,207,49,21,578
"Panama",1994,"12787.786","5.118",295,274,446,182,83,203,51,22,595
"Panama",1995,"12749.824","5.057",306,279,471,189,87,208,53,24,637
"Panama",1996,"13004.067","5.001",302,277,451,190,90,207,55,24,670
"Panama",1997,"13568.225","4.948",319,290,468,202,96,217,59,27,746
"Panama",1998,"14275.667","4.896",318,282,466,200,96,211,59,31,783
"Panama",1999,"14542.812","4.836",316,274,467,198,95,205,59,34,803
"Panama",2000,"14646.033","4.768",306,266,449,192,94,198,59,36,820
"Panama",2001,"14444.814","4.694",315,273,465,198,98,202,61,37,865
"Panama",2002,"14483.085","4.626",328,283,485,207,103,210,64,39,924
"Panama",2003,"14804.625","4.569",346,299,514,220,111,221,68,41,991
"Panama",2004,"15615.4","4.541",352,305,510,224,115,225,71,41,1038
"Panama",2005,"16421.607","4.526",367,317,533,232,121,233,74,43,1099
"Panama",2006,"17510.35","4.547",378,326,567,238,124,239,76,47,1165
"Panama",2007,"19248.56","4.586",378,325,589,236,123,238,76,46,1201
"Panama",2008,"20760.492","4.651",393,335,651,242,125,244,79,47,1285
"Panama",2009,"20640.215","4.701",408,347,695,249,126,251,84,48,1367
"Panama",2010,"21455.684","4.755",419,355,705,253,127,254,88,49,1436
"Panama",2011,"23461.873","4.789",430,362,737,259,126,258,92,50,1533
"Panama",2012,"25302.08","4.818",447,371,771,265,124,262,96,53,1627
"Panama",2013,"26576.863","4.835",461,380,769,271,122,266,103,54,1730
"Panama",2014,"27440.566","4.856",477,385,799,273,118,267,107,56,1822
"Panama",2015,"28512.926","4.875",487,384,794,271,113,265,110,58,1897
"Panama",2016,"29410.635","4.904",502,390,807,273,110,268,114,60,1989
"Panama",2017,"30526.379","4.947",515,402,834,278,110,275,120,63,2087
"Panama",2018,"31125.625","5.013",520,406,847,279,107,276,124,66,2171
"Panama",2019,"31543.605","5.12",532,416,866,282,106,281,129,69,2264
"Papua New Guinea",1990,"2907.3513","8.119",462,578,411,482,111,328,172,73,1396
"Papua New Guinea",1991,"3084.3438","8.046",487,599,406,497,112,339,183,75,1473
"Papua New Guinea",1992,"3387.8594","7.918",513,620,391,513,113,350,193,77,1556
"Papua New Guinea",1993,"3859.9473","7.816",534,636,376,525,114,358,204,79,1625
"Papua New Guinea",1994,"3942.2366","7.726",555,654,360,538,116,367,214,81,1695
"Papua New Guinea",1995,"3675.6272","7.618",577,676,347,555,120,378,226,84,1774
"Papua New Guinea",1996,"3819.6797","7.621",594,702,339,574,126,391,237,88,1864
"Papua New Guinea",1997,"3541.3884","7.536",616,731,327,595,134,407,249,93,1963
