Country_name,Year,Population,Population_of_children_under_the_age_of_1,Population_of_children_under_the_age_of_5,Population_of_children_under_the_age_of_15,Population_under_the_age_of_25,Population_aged_15_to_64_years,Population_older_than_15_years,Population_older_than_18_years,Population_at_age_1,Population_aged_1_to_4_years,Population_aged_5_to_9_years,Population_aged_10_to_14_years,Population_aged_15_to_19_years,Population_aged_20_to_29_years,Population_aged_30_to_39_years,Population_aged_40_to_49_years,Population_aged_50_to_59_years,Population_aged_60_to_69_years,Population_aged_70_to_79_years,Population_aged_80_to_89_years,Population_aged_90_to_99_years,Population_older_than_100_years
Malawi,2013,16024775,583140.0,2817811,7441595,10574815,8025476,8581815,7522955,571803.0,2234671.0,2544015,2079769,1699064,2701105,1894560,958925,568890,395493,245398,97671,20709,1365.0
Malawi,2014,16477972,585504.0,2842452,7621392,10855317,8301037,8855287,7754206,575729.0,2256948.0,2611661,2167279,1763605,2754849,1990635,1002405,589663,390421,247419,96910,19380,1293.0
Malawi,2015,16938944,586369.0,2862908,7790838,11135943,8595714,9146887,8002177,579044.0,2276539.0,2666654,2261276,1831930,2818272,2080543,1053733,611599,385913,249982,96520,18395,1220.0
Malawi,2016,17405624,587367.0,2879221,7948036,11413379,8909538,9456438,8267512,580637.0,2291854.0,2710913,2357902,1903769,2892680,2161940,1113727,634478,382759,252887,96501,17697,1151.0
Malawi,2017,17881172,592419.0,2896303,8093357,11689315,9243014,9786732,8550122,582250.0,2303884.0,2747603,2449451,1981399,2979713,2232655,1183006,658468,381695,255720,96845,17231,1083.0
Malawi,2018,18367886,601641.0,2918729,8229030,11967212,9596190,10137836,8847458,587758.0,2317088.0,2779729,2530572,2064325,3076227,2297196,1260873,683500,384219,257068,97482,16946,1020.0
Malawi,2019,18867340,612111.0,2948259,8355525,12248147,9970122,10510855,9161509,597293.0,2336148.0,2808185,2599081,2152608,3180896,2357938,1346961,709635,390208,257481,98330,16798,961.0
Malawi,2020,19377058,622966.0,2986937,8473150,12529759,10363485,10903007,9492998,607987.0,2363971.0,2831471,2654742,2247132,3294855,2412402,1440952,736807,399554,255868,98821,16616,900.0
Malawi,2021,19889742,633160.0,3034104,8583538,12809531,10769519,11305373,9837061,619010.0,2400944.0,2849930,2699504,2344013,3416741,2463352,1539622,764893,411488,250980,98130,16154,830.0
Malaysia,1990,17517060,476387.0,2334672,6372871,9744126,10496031,11143973,10087685,469819.0,1858285.0,2150396,1887803,1729368,3268588,2624342,1491936,1023502,621321,298429,79721,6766,215.0
Malaysia,1991,18017470,490366.0,2368914,6504852,9932829,10839097,11512378,10434976,476598.0,1878548.0,2202914,1933024,1765457,3316103,2742080,1585709,1060867,641729,309271,83980,7182,239.0
Malaysia,1992,18526708,504851.0,2412011,6644387,10134155,11181939,11882062,10786150,490544.0,1907160.0,2248459,1983917,1802208,3359119,2856539,1687918,1099164,661810,320289,87518,7497,258.0
Malaysia,1993,19050074,517388.0,2463162,6789408,10347122,11532196,12260394,11144120,505087.0,1945774.0,2286822,2039424,1837714,3405228,2967708,1798955,1137710,682774,331775,90711,7819,273.0
Malaysia,1994,19588706,528005.0,2521950,6937234,10567828,11894177,12651179,11511804,517718.03,1993945.0,2317234,2098050,1873215,3457571,3073281,1919095,1174444,706917,344157,94188,8311,292.0
Malaysia,1995,20136886,536423.0,2582438,7083368,10791821,12266669,13053202,11887002,528384.0,2046015.0,2345392,2155538,1913347,3513756,3169952,2046037,1211036,734489,357414,98165,9006,316.0
Malaysia,1996,20689060,542361.0,2634807,7223318,11015859,12649484,13465401,12267840,536818.0,2092446.0,2380144,2208367,1959446,3574402,3255481,2177222,1249118,766022,371408,102443,9859,341.0
Malaysia,1997,21249178,545000.0,2675621,7354359,11240242,13050463,13894451,12661156,542910.0,2130621.0,2424195,2254543,2012105,3644524,3330691,2310299,1290727,802302,386072,106889,10842,369.0
Malaysia,1998,21810542,542243.0,2701383,7471469,11455351,13466693,14338676,13067787,545708.0,2159140.0,2476438,2293648,2069798,3722491,3398837,2443404,1339069,840923,401028,111323,11803,397.0
Malaysia,1999,22368652,537508.0,2711877,7572871,11657713,13892460,14795363,13487565,543075.0,2174369.0,2536244,2324750,2130518,3805178,3463433,2576628,1397533,877865,416009,115629,12570,417.0
Malaysia,2000,22945152,530328.0,2705180,7693546,11904225,14310849,15251186,13895882,537865.0,2174852.0,2608727,2379639,2209959,3887461,3509099,2691986,1474800,910307,432763,121703,13108,420.0
Malaysia,2001,23542522,525521.0,2687611,7828407,12196930,14728770,15713709,14300771,530818.0,2162090.0,2677012,2463784,2307805,3977932,3538183,2786421,1568435,940771,450348,130225,13589,405.0
Malaysia,2002,24142448,525681.0,2671427,7939439,12482256,15167660,16202628,14736709,526710.0,2145746.0,2720887,2547125,2403763,4091585,3570089,2874739,1668186,973466,466593,139961,14246,380.0
Malaysia,2003,24739420,523284.0,2657881,8023492,12751622,15628116,16715570,15200845,526692.0,2134597.0,2741299,2624312,2493912,4227791,3608549,2956045,1772172,1008430,482683,150747,15241,358.0
Malaysia,2004,25333250,521154.0,2645842,8081894,13001312,16112396,17251008,15690288,523807.0,2124688.0,2743404,2692648,2576288,4387684,3654672,3029521,1878618,1045059,499963,162389,16813,349.0
Malaysia,2005,25923540,520820.0,2636409,8117736,13225317,16617015,17805452,16202198,521422.97,2115589.0,2734946,2746381,2651040,4568306,3707475,3096064,1984680,1085477,518535,174692,19183,352.0
Malaysia,2006,26509416,519964.0,2627735,8132989,13417133,17137056,18375978,16735797,521399.0,2107771.0,2726505,2778749,2718855,4763320,3768762,3156924,2088521,1131374,538649,187118,22454,449.0
Malaysia,2007,27092604,516880.97,2616712,8131555,13575443,17669006,18960480,17291616,520775.03,2099831.0,2723279,2791564,2777518,4970005,3841340,3213149,2188798,1183541,560673,198601,26854,570.0
Malaysia,2008,27664304,507241.0,2600494,8107863,13690635,18208344,19555808,17864306,517349.97,2093253.0,2718465,2788904,2824635,5184149,3927543,3267960,2283974,1243209,583886,207857,32595,634.0
Malaysia,2009,28217208,492313.0,2571758,8057574,13756312,18750826,20158862,18447550,506739.0,2079445.0,2708517,2777299,2859236,5399028,4031123,3324246,2372475,1311060,607860,214143,39690,772.0
Malaysia,2010,28717728,485331.0,2533746,7990778,13756874,19258860,20725972,19005270,492229.0,2048415.0,2692370,2764662,2872140,5571731,4154419,3389909,2461974,1382189,635272,215138,43199,980.0
Malaysia,2011,29184140,493976.0,2504558,7934074,13720937,19723082,21248908,19537070,486351.0,2010582.0,2671626,2757890,2865167,5690266,4297052,3463425,2555209,1454692,666567,214196,42333,1158.0
Malaysia,2012,29660216,505012.0,2491800,7896651,13687077,20170802,21762298,20071930,494983.0,1986788.0,2650169,2754682,2851098,5782937,4457796,3536196,2645804,1531136,699580,216527,41224,1268.0
Malaysia,2013,30134806,512565.0,2498120,7866956,13648593,20603370,22266528,20595740,505917.0,1985555.0,2625097,2743739,2832594,5853510,4633098,3607874,2733435,1610290,734257,221532,39938,1323.0
Malaysia,2014,30606454,522176.03,2528400,7842525,13608395,21021712,22762580,21097914,513331.97,2006224.0,2590714,2723411,2812401,5905267,4817761,3678659,2819123,1691244,770628,228766,38730,1349.0
Malaysia,2015,31068834,528130.0,2570159,7822100,13567895,21421012,23245376,21577942,522780.03,2042029.0,2550610,2701331,2795389,5936102,5002972,3749831,2903313,1773205,808858,237846,37860,1357.0
Malaysia,2016,31526414,526159.0,2601634,7802351,13528836,21808900,23722700,22053658,528745.0,2075475.0,2520514,2680203,2787124,5948120,5184624,3825121,2985685,1856677,849163,248827,37358,1364.0
Malaysia,2017,31975812,521969.97,2618141,7783106,13487406,22181828,24191330,22528708,526755.0,2096171.0,2506653,2658312,2782758,5943093,5360259,3907147,3065113,1942216,891800,261833,37111,1377.0
Malaysia,2018,32399270,517630.0,2622175,7766141,13432160,22521050,24631740,22985730,522297.97,2104545.0,2511536,2632430,2769106,5921110,5524899,3996617,3140880,2028597,936990,276504,37037,1389.0
Malaysia,2019,32804024,511599.0,2610488,7748191,13364696,22837978,25054430,23428490,517831.97,2098889.0,2540425,2597278,2745977,5892148,5676155,4097194,3213970,2114332,985150,292289,37215,1403.0
Malaysia,2020,33199988,508682.0,2590144,7727992,13298759,23144108,25470580,23860268,511783.0,2081462.0,2581161,2556687,2721924,5862166,5806268,4213320,3284674,2198994,1036606,308812,37817,1416.0
Malaysia,2021,33573870,508935.0,2572061,7709094,13242378,23430508,25863374,24261942,508769.0,2063126.0,2611168,2525865,2698538,5830052,5906820,4346467,3352296,2279681,1087638,323358,38525,1403.0
Maldives,1990,224976,8707.0,41357,105300,149483,113526,119675,105226,8165.0,32650.0,36414,27529,23609,37459,21643,14136,12342,7072,2471,791,152,1.0
Maldives,1991,232159,8774.0,41649,108982,154045,116680,123176,108425,8422.0,32875.0,38289,29044,24035,38531,23004,14103,12536,7375,2618,814,160,1.0
Maldives,1992,239146,8518.0,41683,112309,158307,119986,126836,111677,8480.0,33165.0,39758,30868,24565,39474,24488,14178,12654,7689,2773,844,171,1.0
Maldives,1993,245852,8201.0,41382,115149,162213,123506,130702,115027,8242.0,33181.0,40790,32977,25273,40306,26020,14394,12700,8004,2925,884,196,1.0
Maldives,1994,252211,7814.0,40565,117348,165722,127316,134862,118536,7934.0,32751.0,41506,35277,26210,41122,27512,14770,12690,8319,3071,931,237,1.0
Maldives,1995,258217,7593.0,39440,118623,168613,131656,139591,122399,7585.0,31847.0,41907,37276,27376,42040,28981,15316,12717,8710,3237,960,254,3.0
Maldives,1996,263861,7388.0,38213,118937,170755,136540,144919,126665,7386.0,30825.0,41960,38764,28724,43037,30469,16045,12804,9210,3436,965,229,5.0
Maldives,1997,269054,6965.0,36800,118511,172288,141641,150536,131164,7188.0,29835.0,41720,39991,30230,43976,31903,17000,12833,9751,3672,978,193,7.0
Maldives,1998,273806,6496.0,35233,117373,173341,146970,156425,135939,6798.0,28737.0,41161,40979,31903,44903,33227,18194,12795,10295,3942,998,168,8.0
Maldives,1999,278121,6053.0,33498,115484,173953,152577,162629,140991,6338.0,27445.0,40286,41700,33717,45926,34403,19627,12709,10819,4255,1023,150,8.0
Maldives,2000,282520,5787.0,31816,113165,174615,158665,169348,146521,5934.0,26029.0,39182,42167,35680,47303,35429,21247,12628,11257,4604,1056,144,7.0
Maldives,2001,287330,5708.0,30430,110751,175596,165233,176573,152679,5723.0,24722.0,37986,42335,37652,49191,36363,22952,12629,11565,4968,1107,146,6.0
Maldives,2002,292293,5675.0,29362,108271,176519,171967,184018,159358,5640.0,23687.0,36718,42191,39340,51503,37267,24683,12758,11777,5362,1179,149,4.0
Maldives,2003,297232,5636.0,28611,105686,177190,178749,191543,166418,5571.0,22975.0,35289,41786,40640,54187,38175,26404,13027,11912,5776,1270,152,3.0
Maldives,2004,302142,5658.0,28151,102966,177583,185642,199173,173739,5511.0,22493.0,33762,41053,41617,57188,39153,28033,13483,11959,6201,1378,161,3.0
Maldives,2005,307023,5723.0,27856,100160,177621,192619,206860,181160,5540.0,22133.0,32318,39986,42325,60415,40206,29499,14178,11916,6632,1513,176,3.0
Maldives,2006,314411,5867.0,27903,97706,178828,201871,216703,190583,5649.0,22036.0,30916,38887,43285,65018,41720,30886,15131,11783,7041,1647,192,2.0
Maldives,2007,325135,6123.0,28527,95767,181540,214112,229366,202903,5848.0,22404.0,29559,37681,44466,71407,43911,32290,16328,11603,7400,1758,203,2.0
Maldives,2008,336890,6413.0,29594,94215,183990,227080,242672,216396,6134.0,23181.0,28523,36098,45017,78383,46550,33729,17745,11442,7715,1876,215,3.0
Maldives,2009,349040,6710.0,30931,93207,185633,239926,255830,230236,6446.0,24221.0,27943,34333,44616,85370,49662,35268,19334,11336,8000,2016,228,3.0
Maldives,2010,361579,6992.0,32445,92843,186437,252545,268733,244150,6760.0,25453.0,27809,32589,43382,91941,53432,36959,21064,11293,8249,2169,244,3.0
Maldives,2011,374450,7220.0,33987,93130,186391,264869,281317,257937,7048.0,26767.0,28191,30952,41595,97689,57939,38819,22907,11318,8465,2325,260,3.0
Maldives,2012,387552,7364.0,35365,94050,185558,276802,293498,271421,7269.0,28001.0,29125,29560,39459,102344,63189,40860,24832,11416,8635,2478,285,4.0
Maldives,2013,400741,7388.0,36384,95466,183991,288320,305271,284519,7394.0,28996.0,30524,28558,37156,105564,69273,43126,26830,11618,8760,2633,311,4.0
Maldives,2014,416746,7424.0,37098,97446,183466,301837,319293,299463,7449.0,29674.0,32216,28132,35545,108052,76502,45859,29036,12167,8914,2863,355,7.0
Maldives,2015,435590,7532.0,37666,99933,184351,317435,335645,316329,7529.0,30134.0,33969,28298,34653,110035,84716,49052,31361,13152,9091,3178,407,12.0
Maldives,2016,454263,7593.0,38102,102618,185222,332644,351627,332798,7636.0,30509.0,35570,28946,33780,110816,93384,52445,33589,14444,9221,3499,449,18.0
Maldives,2017,472449,7606.0,38414,105349,186088,347307,367075,348652,7694.0,30808.0,36892,30043,32997,110512,102151,56038,35749,16009,9328,3804,487,25.0
Maldives,2018,489773,7601.0,38636,108004,186871,361131,381739,363557,7699.0,31035.0,37878,31490,32346,109216,110564,59882,37877,17791,9447,4088,528,30.0
Maldives,2019,504518,7574.0,38688,110347,186948,372611,394138,376046,7671.0,31114.0,38538,33121,31734,106471,117936,63871,39956,19701,9578,4330,561,33.0
Maldives,2020,514451,7509.0,38453,112094,185552,379794,402326,384221,7601.0,30944.0,38931,34710,31097,101590,123403,67860,41918,21660,9704,4514,580,31.0
Maldives,2021,521469,7393.0,38014,113252,183549,384515,408189,389791,7513.0,30621.0,39116,36122,30830,95568,127163,72082,43838,23638,9841,4640,589,28.0
Mali,1990,8945030,382543.0,1670478,4181362,5859038,4441124,4763668,4172158,349989.0,1287935.0,1359469,1151415,942872,1305864,879156,664974,463749,330781,154765,21421,86,0.0
Mali,1991,9123965,389617.0,1697960,4277818,6007035,4518820,4846147,4235438,353681.0,1308343.0,1391961,1187897,973336,1336444,883286,669948,471240,331465,157743,22580,105,0.0
Mali,1992,9310571,398231.0,1728685,4376557,6160033,4602190,4934014,4303688,360820.0,1330454.0,1423430,1224442,1004810,1371030,887985,673599,480076,332335,160316,23736,127,0.0
Mali,1993,9506515,404536.0,1760486,4475087,6316765,4695555,5031428,4380870,369459.0,1355950.0,1454494,1260107,1037741,1411477,894717,677197,489593,333195,162471,24883,154,0.0
Mali,1994,9711802,412144.0,1794666,4573708,6477722,4798777,5138094,4466269,375901.0,1382522.0,1484396,1294646,1072284,1457358,903819,681582,498813,333779,164280,25996,183,0.0
Mali,1995,9921096,418063.0,1830737,4670025,6639304,4909065,5251071,4556987,383575.0,1412674.0,1511496,1327792,1107919,1506925,915293,687210,506652,334104,165729,27027,212,0.0
Mali,1996,10131913,424212.0,1865922,4764445,6799933,5023425,5367468,4650807,389705.0,1441710.0,1538828,1359695,1143831,1558566,929043,692897,513797,334330,166792,27972,240,0.0
Mali,1997,10359310,435202.0,1904388,4864135,6968610,5149100,5495175,4756475,396149.0,1469186.0,1569056,1390691,1180414,1615205,947383,697768,522614,334848,167746,28924,273,0.0
Mali,1998,10620471,448898.0,1951062,4974159,7153357,5297612,5646312,4886452,407298.0,1502164.0,1601314,1421783,1218118,1681727,973884,703843,533132,336405,168910,29970,323,0.0
Mali,1999,10916998,466693.0,2008253,5097466,7356092,5467762,5819532,5038906,421065.0,1541560.0,1637063,1452150,1256127,1757887,1007991,713170,543151,339512,170250,31056,388,0.0
Mali,2000,11239103,485421.0,2077604,5233752,7572511,5650153,6005351,5204263,438755.0,1592183.0,1676005,1480143,1292806,1839404,1047521,724138,552011,345182,171713,32116,460,0.0
Mali,2001,11583825,502832.0,2157468,5381749,7800383,5843014,6202076,5380148,457536.0,1654636.0,1715285,1508996,1328201,1924311,1093090,735918,560082,353433,173373,33132,536,0.0
Mali,2002,11952660,521456.97,2244840,5543707,8041084,6045485,6408953,5566994,475207.0,1723383.0,1757883,1540984,1362361,2011276,1144893,749581,567658,363122,175358,34087,617,0.0
Mali,2003,12342167,540620.0,2337720,5720064,8293336,6253524,6622103,5761387,494147.0,1797100.0,1807779,1574565,1395493,2097396,1202047,765135,575287,373478,177545,35018,704,0.0
Mali,2004,12751997,561513.0,2434268,5912504,8557591,6464877,6839493,5961357,513797.97,1872755.0,1867052,1611184,1426929,2181967,1264069,782879,583640,383565,179709,35946,789,0.0
Mali,2005,13180556,583336.0,2534372,6122829,8833754,6675254,7057727,6164013,535156.0,1951036.0,1937700,1650757,1455293,2263811,1329933,803303,593271,392532,181844,36869,871,0.0
Mali,2006,13623541,601845.0,2635668,6344461,9118734,6886822,7279080,6368227,557400.0,2033823.0,2018345,1690448,1483889,2342267,1398785,826864,603392,401093,184069,37780,941,0.0
Mali,2007,14080916,618151.0,2734938,6574043,9412401,7103943,7506873,6575579,576527.0,2116787.0,2106033,1733072,1515318,2417489,1470551,854087,612553,410810,186395,38662,1008,0.0
Mali,2008,14551122,635404.0,2832534,6814005,9715887,7323461,7737117,6782642,593563.0,2197130.0,2198931,1782540,1547955,2488283,1544189,885046,621108,421060,188939,39470,1067,0.0
Mali,2009,15032645,654135.0,2928217,7064346,10029339,7544498,7968299,6989771,611409.0,2274082.0,2295138,1840991,1583003,2552702,1619137,919036,630820,430133,192141,40219,1108,0.0
Mali,2010,15529183,673763.0,3022098,7327585,10355223,7768771,8201598,7200577,630689.0,2348335.0,2394820,1910667,1620885,2610647,1695582,956301,641246,438035,196849,40923,1130,0.0
Mali,2011,16039734,692489.0,3116178,7602453,10692983,7995938,8437281,7413379,650880.0,2423689.0,2496061,1990214,1658875,2665957,1772200,997650,651735,445091,203032,41599,1142,0.0
Mali,2012,16514689,710122.0,3209303,7878998,11022928,8186004,8635691,7588253,669553.0,2499181.0,2594277,2075418,1694359,2702611,1836338,1038261,661102,450506,209394,42044,1076,0.0
Mali,2013,17004038,724288.0,3300052,8157027,11365422,8388208,8847011,7768409,687899.0,2575764.0,2690742,2166233,1738326,2740587,1898146,1082996,671754,455754,215874,42536,1038,0.0
Mali,2014,17551824,738111.0,3388719,8436957,11738065,8646329,9114868,7992131,703456.0,2650608.0,2786528,2261710,1797621,2798251,1967849,1136173,686022,462285,222299,43265,1103,0.0
Mali,2015,18112910,754891.0,3474879,8715877,12123765,8918455,9397034,8223715,717964.0,2719988.0,2880680,2360318,1867729,2856364,2034706,1192804,702669,469789,227800,44003,1170,0.0
Mali,2016,18700108,771495.0,3559674,8995904,12524569,9214802,9704203,8476559,735521.0,2788179.0,2975554,2460676,1948695,2920712,2101598,1253640,722755,477800,232950,44818,1235,0.0
Mali,2017,19311356,788764.0,3643762,9276176,12938008,9534829,10035180,8752055,752826.0,2854998.0,3072859,2559555,2036968,2995152,2167463,1317935,746480,485241,238917,45719,1305,0.0
Mali,2018,19934304,806686.0,3730249,9555272,13360388,9867657,10379031,9040187,770545.0,2923563.0,3168272,2656751,2129272,3077058,2229183,1383947,773598,492471,245365,46766,1371,0.0
Mali,2019,20567430,823688.0,3819172,9830581,13789263,10214643,10736850,9339269,788910.0,2995484.0,3259256,2752153,2223893,3169780,2286240,1451895,803743,500785,251040,48044,1430,0.0
Mali,2020,21224042,841745.0,3909669,10104338,14234552,10589973,11119704,9659541,806595.0,3067924.0,3348278,2846391,2323127,3282021,2341603,1522637,836712,508299,254641,49199,1465,0.0
Mali,2021,21904990,862041.0,4004173,10381556,14697254,10989509,11523434,10000526,825292.0,3142132.0,3435887,2941496,2424862,3408907,2398882,1594884,873199,514558,256470,50207,1465,0.0
Malta,1990,365396,5521.0,27656,84919,136750,241944,280473,263471,5583.0,22135.0,28155,29108,27647,51011,58013,53688,35925,30010,17961,5986,232,4.0
Malta,1991,368676,5332.0,27642,84611,137445,244444,284061,266638,5474.0,22310.0,28058,28911,28290,50322,58350,55838,35754,30392,18562,6292,261,4.0
Malta,1992,371892,5303.0,27569,84356,138155,247015,287532,269938,5282.0,22266.0,27875,28912,28773,50041,58511,57636,35809,30808,19135,6526,293,4.0
